"주택유형(1)","지역(1)",지역(2),지역(3),지역(4),2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12
"아파트","서울",강북권역,도심권,종로,82.2,82.2,82.9,83.4,83.6,83.9,84.3,84.7,85.2,85.8,86.0,86.1,86.7,87.2,87.4,87.5,87.5,87.5,87.5,87.7,88.2,88.5,88.6,88.7,88.8,88.9,89.6,90.2,90.5,90.8,91.1,91.3,91.8,92.3,92.9,93.1,93.2,93.3,93.4,93.5,93.9,94.2,94.7,95.1,95.3,95.8,96.3,96.6,96.8,96.9,97.3,97.6,97.8,98.2,98.7,99.2,99.4,99.6,100.0,100.2,100.8,101.3,101.8,102.0,102.3,103.1,103.4,103.5,104.2,104.3,104.7,104.5,104.4,104.1,103.1,102.7,102.5,102.4,102.3,102.3,102.4,102.5,102.8,103.2
"아파트","서울",강북권역,도심권,중,76.4,77.0,78.0,79.0,79.4,79.7,80.1,81.3,81.8,83.0,84.9,85.8,86.5,86.6,87.1,87.1,87.2,87.5,87.8,88.0,88.4,89.0,89.5,90.0,90.1,90.7,91.3,91.8,92.0,92.5,92.7,93.0,93.4,94.1,94.5,94.9,95.0,95.1,95.2,95.4,95.5,95.7,96.0,96.3,96.4,96.7,97.0,97.1,97.2,97.3,97.5,97.7,97.8,98.0,98.4,98.8,99.2,99.5,100.0,100.6,100.7,101.2,101.4,101.4,101.4,101.3,101.4,101.7,102.1,102.6,102.7,102.6,102.4,102.2,101.9,101.8,101.7,101.6,101.5,101.3,101.4,101.6,101.8,102.0
"아파트","서울",강북권역,도심권,용산,79.1,79.4,79.9,80.9,81.4,81.7,82.1,82.9,83.6,84.6,85.4,86.0,86.5,87.0,87.7,88.4,88.8,89.1,89.4,89.6,89.9,90.1,90.3,90.6,91.0,91.4,91.9,92.5,92.8,93.2,93.6,94.0,94.2,94.8,95.2,95.4,95.6,95.9,96.1,96.3,96.6,96.9,97.2,97.4,97.6,97.9,98.3,98.6,98.8,98.9,99.1,99.4,99.7,99.9,99.9,99.9,99.9,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.1,100.0,100.2,100.3,100.5,100.1,99.7,99.3,98.7,98.4,98.1,97.9,97.7,97.7,97.7,97.8,98.0,98.3,98.8
"아파트","서울",강북권역,동북권,소계,74.7,75.1,75.7,76.1,76.4,76.5,76.9,77.6,78.6,79.8,80.8,81.5,82.3,83.1,83.9,84.4,84.5,84.6,84.8,85.0,85.4,85.9,86.3,86.6,86.9,87.3,88.0,89.0,89.7,90.5,91.3,92.1,93.3,94.4,95.7,96.4,96.7,96.9,97.1,97.3,97.5,97.7,97.9,98.1,98.3,98.6,98.9,99.0,99.1,99.1,99.1,99.2,99.4,99.6,99.7,99.7,99.8,99.9,100.0,100.1,100.2,100.4,100.5,100.4,100.3,100.2,100.2,100.3,100.5,100.6,100.7,100.7,100.6,100.2,99.7,99.5,99.4,99.3,99.3,99.5,99.6,99.8,100.1,100.3
"아파트","서울",강북권역,동북권,성동,69.2,70.6,71.6,72.2,72.7,73.0,74.0,75.0,76.0,76.8,77.7,78.5,80.0,81.3,82.6,83.8,83.7,83.8,83.8,84.0,84.1,84.4,84.7,84.9,85.2,85.9,87.0,88.9,89.4,90.1,91.1,92.2,93.1,94.3,95.4,96.4,96.8,96.9,97.0,97.3,97.5,97.8,98.0,98.2,98.4,98.6,98.7,98.7,98.6,98.5,98.6,98.8,99.1,99.3,99.4,99.4,99.6,99.8,100.0,100.5,101.1,101.3,101.4,100.9,100.5,100.2,100.0,99.9,99.9,100.4,100.7,100.9,100.6,100.2,99.7,99.4,99.2,99.1,99.2,99.3,99.5,100.0,100.4,101.0
"아파트","서울",강북권역,동북권,광진,72.6,73.4,73.7,74.5,75.1,75.5,76.5,77.2,78.5,79.2,79.7,80.3,81.5,82.3,83.2,83.7,83.9,84.0,84.2,84.4,84.9,85.4,85.9,86.2,86.6,87.0,87.3,88.2,89.0,89.7,90.7,91.8,93.0,94.3,95.6,96.6,96.8,97.2,97.4,97.6,97.7,97.7,97.7,97.9,98.0,98.2,98.5,98.7,98.7,98.7,98.7,98.6,98.6,98.8,99.1,99.3,99.5,99.6,100.0,100.7,101.5,102.2,102.2,102.0,101.7,101.5,101.1,101.0,101.0,101.1,101.2,101.2,100.8,100.4,100.1,99.8,99.7,99.7,99.8,100.0,100.3,100.6,100.9,101.5
"아파트","서울",강북권역,동북권,동대문,73.6,74.4,75.3,75.3,75.7,75.8,76.3,76.5,77.0,77.8,78.6,79.3,80.2,80.9,81.7,82.5,82.9,82.8,83.0,83.2,83.6,83.9,84.2,84.5,84.7,85.5,86.7,87.6,88.3,89.1,90.0,90.8,92.0,93.3,94.2,95.0,95.1,95.3,95.6,95.9,96.2,96.6,97.2,97.5,97.7,98.0,98.4,98.5,98.5,98.5,98.6,98.8,99.2,99.4,99.5,99.6,99.7,99.8,100.0,100.1,100.1,100.2,100.3,100.3,100.2,100.1,100.0,100.1,100.4,100.6,100.6,100.5,100.4,100.1,99.6,99.4,99.4,99.4,99.3,99.4,99.4,99.6,99.7,99.8
"아파트","서울",강북권역,동북권,중랑,78.9,79.2,80.2,80.2,80.8,80.9,81.8,82.6,84.1,84.8,85.6,85.7,86.1,86.6,87.1,87.7,87.8,88.0,88.1,88.3,88.4,88.6,88.9,89.2,89.4,89.6,89.8,90.2,90.5,91.0,91.6,92.1,92.8,93.7,95.2,96.0,96.6,96.9,97.0,97.1,97.2,97.2,97.3,97.5,97.6,97.9,98.3,98.4,98.4,98.3,98.4,98.5,98.8,99.1,99.4,99.6,99.7,99.8,100.0,100.3,100.5,100.7,100.7,100.8,100.9,101.2,101.4,101.5,101.6,101.8,101.7,101.7,101.6,101.4,101.2,101.1,101.0,101.0,100.9,100.8,100.9,101.0,101.1,101.2
"아파트","서울",강북권역,동북권,성북,75.7,75.9,76.5,77.1,78.0,78.4,78.9,79.3,79.7,80.6,81.2,81.9,82.4,82.8,83.5,83.9,84.2,84.5,84.7,84.9,85.3,85.8,86.3,86.7,87.0,87.3,87.7,88.3,89.0,89.7,90.4,91.2,92.1,93.0,94.2,94.7,94.9,95.1,95.3,95.3,95.6,96.0,96.6,96.9,97.4,97.9,98.4,98.8,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.6,99.8,100.0,100.3,100.6,101.2,102.0,102.1,102.1,102.1,102.4,102.6,102.8,102.8,102.9,102.9,102.7,101.9,101.1,100.7,100.6,100.5,100.5,100.6,100.7,100.9,101.2,101.5
"아파트","서울",강북권역,동북권,강북,74.7,75.0,75.7,76.5,76.7,76.7,77.1,77.7,78.7,80.0,80.9,81.3,81.7,82.4,83.6,83.9,83.8,83.9,84.1,84.4,85.1,85.8,86.5,86.9,87.3,87.8,88.8,89.8,90.7,91.7,92.2,92.6,93.9,95.1,96.1,96.9,97.1,97.3,97.4,97.5,97.7,97.9,98.0,98.3,98.4,98.6,99.1,99.1,99.2,99.2,99.2,99.1,99.1,99.3,99.5,99.6,99.8,99.9,100.0,100.2,100.2,100.8,100.7,100.6,100.8,101.0,101.1,101.5,102.2,102.7,103.0,103.0,102.8,101.9,100.0,99.5,99.5,99.7,99.9,100.1,100.3,100.7,100.8,101.0
"아파트","서울",강북권역,동북권,도봉,77.8,78.0,78.2,78.6,78.6,78.3,78.3,78.9,79.9,81.3,82.9,84.0,85.0,86.0,86.7,86.9,86.9,87.0,87.2,87.5,87.8,88.4,88.6,88.8,89.3,89.6,90.1,90.6,91.0,91.6,92.2,92.9,93.9,94.8,96.1,96.8,97.3,97.7,97.9,98.1,98.4,98.6,98.9,99.1,99.3,99.5,99.8,99.8,99.8,99.8,99.9,100.0,100.0,100.0,100.1,100.1,100.1,100.0,100.0,99.8,99.5,99.4,99.3,99.3,99.3,99.4,99.5,99.5,99.6,99.7,99.7,99.5,99.4,98.9,98.2,98.0,97.8,97.8,97.8,97.8,97.9,98.0,98.2,98.4
"아파트","서울",강북권역,동북권,노원,74.3,74.6,75.0,75.3,75.2,75.1,75.4,76.2,77.6,79.2,80.5,81.0,81.9,82.5,83.3,83.6,83.6,83.7,83.9,84.2,84.6,85.2,85.7,86.1,86.2,86.7,87.5,88.9,90.0,90.8,91.7,92.6,94.2,95.6,96.9,97.6,97.8,98.0,98.1,98.3,98.4,98.6,98.6,98.7,98.8,98.9,99.2,99.3,99.4,99.4,99.4,99.5,99.8,100.0,100.1,100.0,100.0,100.0,100.0,99.9,99.7,99.7,99.6,99.5,99.3,99.1,99.0,99.2,99.2,99.3,99.4,99.4,99.4,99.4,99.2,99.0,99.0,98.9,99.0,99.1,99.2,99.5,99.8,100.0
"아파트","서울",강북권역,서북권,소계,75.9,76.1,76.6,77.1,77.3,77.5,77.7,78.4,79.1,79.7,80.4,81.0,82.0,82.7,83.3,83.5,83.6,83.8,84.0,84.1,84.6,85.1,85.4,85.6,85.8,86.0,86.6,87.2,87.6,88.0,88.6,89.0,89.7,90.6,91.5,92.0,92.4,92.7,93.0,93.3,93.7,94.3,94.9,95.4,95.8,96.3,96.8,97.2,97.4,97.6,98.0,98.3,98.6,98.9,99.1,99.3,99.5,99.7,100.0,100.1,100.3,100.6,100.8,100.8,100.9,100.9,101.1,101.2,101.5,101.8,101.8,101.4,100.9,100.5,99.8,99.3,99.2,99.2,99.2,99.2,99.3,99.5,99.7,100.0
"아파트","서울",강북권역,서북권,은평,76.1,76.5,76.9,77.5,77.8,77.8,78.0,78.6,79.4,80.0,80.7,81.2,81.7,82.2,83.0,83.2,83.5,83.9,84.1,84.3,84.8,85.1,85.5,85.8,86.1,86.2,87.0,87.6,87.9,88.4,88.8,89.4,90.1,90.9,91.9,92.3,92.5,92.7,92.8,93.0,93.4,94.0,94.6,95.0,95.4,95.9,96.5,96.8,97.0,97.3,97.5,97.9,98.2,98.6,98.8,99.0,99.4,99.7,100.0,99.9,99.9,100.1,100.3,100.4,100.5,100.5,100.6,100.6,100.7,100.8,100.8,100.6,100.3,100.0,99.2,98.6,98.5,98.4,98.5,98.6,98.7,99.0,99.2,99.4
"아파트","서울",강북권역,서북권,서대문,73.9,74.3,75.3,76.3,76.5,76.9,77.1,78.0,79.1,79.9,80.4,80.8,81.8,82.6,83.0,83.2,83.2,83.3,83.4,83.5,83.8,84.0,84.1,84.3,84.6,84.9,85.7,86.4,86.7,87.3,87.9,88.4,89.3,90.3,91.1,91.8,92.3,92.6,92.9,93.2,93.6,94.2,94.6,95.2,95.5,96.2,96.7,97.1,97.3,97.5,97.8,98.3,98.5,98.9,99.0,99.3,99.5,99.7,100.0,100.3,100.4,100.7,100.9,101.0,101.2,101.3,101.4,101.5,101.5,101.6,101.5,101.1,100.5,99.9,99.3,99.0,99.0,98.9,98.9,99.0,99.0,99.0,99.2,99.4
"아파트","서울",강북권역,서북권,마포,77.0,77.0,77.3,77.4,77.4,77.6,77.7,78.5,78.9,79.4,80.1,81.0,82.5,83.2,83.7,83.9,84.0,84.1,84.2,84.5,85.0,85.8,86.1,86.2,86.4,86.6,87.0,87.5,87.8,88.3,88.8,89.1,89.7,90.6,91.4,91.9,92.3,92.8,93.1,93.4,93.9,94.7,95.3,95.9,96.2,96.7,97.2,97.5,97.8,98.0,98.3,98.7,99.1,99.2,99.3,99.5,99.5,99.8,100.0,100.1,100.6,100.9,101.0,101.0,100.9,100.9,101.2,101.6,102.2,102.8,102.8,102.1,101.7,101.2,100.7,100.0,99.8,99.9,99.8,99.9,100.0,100.2,100.4,100.9
"아파트","서울",강남권역,소계,소계,75.0,75.5,75.9,76.1,76.1,76.2,76.8,77.7,78.8,80.2,80.9,81.4,82.5,83.3,83.8,83.7,83.6,83.5,83.6,83.8,84.2,84.6,84.9,85.2,85.6,86.4,87.2,88.5,89.4,90.4,91.1,91.7,92.5,93.3,94.2,94.9,95.3,95.5,95.6,95.8,95.9,96.1,96.4,96.5,96.7,96.9,97.2,97.3,97.3,97.4,97.6,97.8,98.1,98.6,99.0,99.4,99.5,99.7,100.0,100.3,100.6,100.8,100.4,99.8,99.1,98.7,98.8,99.2,99.7,100.0,99.9,99.6,98.8,97.9,97.2,96.8,96.7,96.6,96.6,96.8,97.0,97.5,98.0,98.8
"아파트","서울",강남권역,서남권,소계,72.3,72.8,73.4,73.8,74.2,74.6,75.1,75.9,76.7,77.9,79.0,79.7,81.0,82.0,82.8,82.8,82.7,82.6,82.7,82.7,83.0,83.5,83.9,84.3,84.5,84.9,85.4,86.1,86.9,87.9,88.6,89.1,89.9,90.7,91.8,92.8,93.4,93.7,93.9,94.1,94.5,94.9,95.4,95.8,96.1,96.5,97.0,97.2,97.4,97.4,97.7,98.0,98.3,98.7,99.0,99.3,99.5,99.6,100.0,100.3,100.6,101.0,100.8,100.4,100.1,100.0,100.3,100.6,101.1,101.4,101.4,101.3,100.9,100.5,100.1,99.8,99.6,99.5,99.5,99.6,99.8,100.3,101.0,101.6
"아파트","서울",강남권역,서남권,양천,74.1,74.6,75.7,76.1,76.3,76.4,76.6,77.2,78.0,78.9,79.9,80.3,81.5,82.7,83.7,83.6,83.6,83.4,83.3,83.1,83.5,84.3,84.8,85.3,85.4,86.0,86.6,87.3,88.2,89.3,89.7,90.2,91.3,92.0,92.7,93.7,94.1,94.4,94.6,94.8,95.1,95.6,96.0,96.6,97.1,97.4,98.2,98.6,98.6,98.5,98.5,98.6,98.7,99.1,99.3,99.3,99.4,99.6,100.0,100.3,101.2,101.9,101.5,100.3,99.8,99.9,100.6,101.1,101.6,101.8,101.8,101.9,101.7,101.5,101.0,100.3,100.1,99.9,99.9,100.0,100.2,100.8,101.8,103.1
"아파트","서울",강남권역,서남권,강서,72.2,72.6,73.3,74.0,74.3,74.6,75.1,75.9,76.5,78.0,79.2,79.9,81.6,82.8,83.6,83.4,83.2,83.0,83.0,83.0,83.2,83.5,84.0,84.3,84.5,85.0,85.5,86.5,87.5,88.7,89.4,90.0,90.7,91.6,93.0,94.1,95.0,95.3,95.5,95.7,96.0,96.4,97.0,97.2,97.5,97.8,98.0,98.1,98.1,98.1,98.4,98.6,98.6,98.8,99.0,99.3,99.5,99.5,100.0,100.4,100.8,102.0,102.0,101.6,101.3,101.0,101.3,101.4,102.1,102.5,102.3,102.2,101.8,101.5,101.0,100.8,100.6,100.5,100.6,100.8,101.0,101.6,102.2,102.8
"아파트","서울",강남권역,서남권,구로,69.7,70.0,70.6,71.2,71.9,72.4,72.9,73.3,73.6,74.1,75.2,76.1,77.6,79.1,80.1,80.5,80.3,80.3,80.4,80.5,80.9,81.6,82.0,82.5,82.9,83.3,83.9,84.5,85.2,86.4,87.4,87.9,89.0,89.7,90.8,92.0,92.7,93.2,93.4,93.8,94.2,94.6,95.2,95.6,95.8,96.2,96.7,96.9,97.0,97.1,97.3,97.8,98.2,98.6,98.9,99.2,99.4,99.6,100.0,100.0,100.3,100.5,100.6,100.4,100.1,99.9,99.9,100.0,100.1,100.2,100.3,100.3,99.9,99.7,99.5,99.5,99.4,99.3,99.3,99.3,99.5,99.6,99.9,100.1
"아파트","서울",강남권역,서남권,금천,72.5,72.7,72.8,73.0,73.2,73.8,74.5,75.5,77.1,79.4,80.5,82.2,84.2,84.8,85.2,85.2,85.1,85.0,85.0,85.0,85.2,85.5,85.6,85.9,86.0,86.3,86.9,87.4,88.1,88.7,89.1,89.4,90.2,90.6,91.6,92.6,93.0,93.3,93.5,93.7,94.0,94.2,94.6,95.1,95.4,96.0,96.5,96.8,97.0,97.2,97.7,98.0,98.4,98.9,99.2,99.8,99.9,99.9,100.0,100.1,100.1,100.0,100.0,99.9,99.8,99.7,99.8,100.1,100.2,100.4,100.5,100.5,100.3,99.9,99.8,99.7,99.6,99.5,99.6,99.6,99.8,100.1,100.8,101.7
"아파트","서울",강남권역,서남권,영등포,73.1,73.6,73.8,74.1,74.5,75.3,76.7,78.0,79.6,81.3,82.3,83.3,84.1,84.9,85.3,84.8,84.6,84.6,84.7,85.0,85.1,85.4,85.8,86.2,86.5,86.8,87.2,88.0,88.8,89.5,90.2,90.7,91.4,92.2,93.2,94.1,94.6,94.8,94.9,95.1,95.4,95.7,96.2,96.5,96.8,97.2,97.6,97.8,97.9,98.1,98.4,98.7,99.0,99.4,99.6,99.7,99.7,99.8,100.0,100.5,100.6,100.8,100.7,100.6,100.5,100.6,100.6,100.8,101.5,102.0,102.1,102.0,101.4,100.9,100.6,100.3,100.0,99.9,99.8,100.0,100.3,100.8,101.5,101.9
"아파트","서울",강남권역,서남권,동작,73.5,74.2,74.6,75.2,75.6,75.8,76.3,77.2,78.1,79.1,79.8,80.5,81.5,82.3,83.0,83.1,83.1,83.2,83.3,83.6,84.0,84.5,84.8,85.0,85.2,85.5,86.1,86.6,87.2,88.1,88.6,89.2,89.8,90.5,91.8,93.1,93.5,93.7,93.9,94.1,94.4,94.8,95.2,95.6,95.9,96.2,96.6,96.7,96.8,96.9,97.2,97.5,97.9,98.5,98.8,99.1,99.4,99.6,100.0,100.2,100.3,99.9,99.2,98.7,98.3,98.1,98.8,99.8,100.8,101.1,100.9,100.4,99.6,98.6,97.7,97.3,97.0,96.9,97.2,97.5,97.9,98.7,99.1,99.6
"아파트","서울",강남권역,서남권,관악,71.0,71.5,71.9,72.3,72.7,72.8,72.8,73.5,73.8,75.3,76.8,77.3,78.1,78.6,79.0,79.3,79.6,79.7,79.7,79.8,80.1,80.3,80.5,80.8,81.1,81.4,81.7,82.3,83.0,83.8,84.4,84.9,85.6,86.5,87.6,88.5,89.0,89.3,89.6,90.0,90.4,91.1,91.6,92.2,92.5,93.1,93.9,94.2,94.6,94.8,95.1,95.9,96.7,97.7,98.2,99.0,99.3,99.6,100.0,100.1,100.4,100.4,100.4,100.2,100.0,99.9,100.0,100.2,100.4,100.7,100.7,100.7,100.4,100.2,100.1,99.8,99.6,99.5,99.2,99.2,99.2,99.7,100.4,101.0
"아파트","서울",강남권역,동남권,소계,77.9,78.4,78.7,78.5,78.1,78.0,78.6,79.8,81.1,82.7,83.0,83.3,84.1,84.6,84.9,84.7,84.5,84.5,84.7,84.9,85.4,85.8,86.0,86.3,86.9,87.9,89.2,91.0,92.1,93.1,93.9,94.5,95.4,96.0,96.8,97.3,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.3,97.2,97.2,97.3,97.3,97.3,97.3,97.4,97.6,97.9,98.5,99.0,99.5,99.6,99.8,100.0,100.3,100.7,100.7,100.0,99.2,98.1,97.3,97.1,97.6,98.2,98.4,98.2,97.7,96.5,95.0,94.0,93.7,93.5,93.5,93.5,93.8,94.0,94.4,94.8,95.8
