"시도별","산업별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"계","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","8554.2","8618.4","8853","8952.1","9030.5","8985.7","9030.1","8966.5","9054.6","9067.4","9093.8","8942","8814.8","8866","9061","9186.5","9206.5","9184.8","9232","9242","9225.5","9212.6","9280.6","9056.1","8941.5","8997.5","9146.5","9251.4","9336","9316.2","9321.2","9313.4","9387.2","9452","9482.4","9388.6","9121.9","9189.1","9375.4","9505.8","9636.9","9662","9650.4","9611.7","9649","9692.9","9687.2","9602.1","9380.4","9403.7","9657.3","9740.5","9836.3","9854.9","9911.5","9801.2","9810.9","9831.4","9866.8","9713.1","9451.7","9418.2","9741.4","9838.4","9913.5","9971.9","9900.7","9870","9867.3","9897.4","9987.5","9740.7","9588.2","9752.4","10026.4","10112.9","10181.5","10221.1","10229","10262.3","10311.6","10366.9","10383.5","10229.7","8675.2","8989.5","9017.1","9034.4","8913.9","9192.6","9233.2","9183.1","9028.5","9301.2","9340.6","9441","9228.8","9601.5","9637","9660.7","9480.5","9810.6","9841.2","9803.8","9537.1","9907.9","9879.3","9875.2","9789","10171.8","10267.6","10326.7","8929","9130.7","9277.8","9532","9734","9799.9","10138.8",
"계","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","3010.9","3011.6","3025.6","3088.2","3086.6","3113.7","3138.5","3123.6","3093.8","3056.8","3081.3","3094.4","3096.7","3089.6","3068.1","3105.9","3089.6","3090.8","3074.6","3043.6","3041.1","3027.2","3043.8","3047.7","3049","3054.8","3050.2","3082.3","3083.8","3075.3","3082.6","3097.3","3096.8","3089.7","3102.9","3086.3","3114.8","3056.6","3063.3","3055.9","3080","3086.5","3112.4","3093","3090.3","3089.3","3120.8","3098.3","3072.6","3036.5","3069.5","3043","3027.1","3033.5","3022.9","3053.1","3055.7","3061.9","3078.2","3082","3099.8","3121.4","3128","3135.8","3138.6","3132.4","3153.1","3178.4","3177.1","3191.8","3191.4","3196.2","3176.6","3152.6","3133.3","3143.2","3126.5","3165.6","3140.4","3133.9","3155.2","3169.1","3206.6","3214.1","3016","3096.2","3118.6","3077.5","3084.8","3095.4","3053.1","3039.5","3051.4","3080.4","3092.2","3093","3078.3","3074.1","3098.6","3102.8","3059.5","3034.5","3043.9","3074","3116.4","3135.6","3169.5","3193.2","3154.2","3145.1","3143.2","3196.6","3077.1","3068.2","3079.3","3088.4","3053","3153.7","3159.8",
"계","G 도매 및 소매업(45~47)","취업자","천명","3695.2","3643.5","3606.2","3613.3","3705.6","3728.4","3691.5","3668.5","3692.4","3723.5","3766","3793.2","3828.4","3835.5","3787.5","3805.6","3783.6","3775.5","3839.8","3837.1","3850","3856.4","3903.4","3903.9","3909.8","3892.3","3855.4","3811","3808.3","3808.7","3839.1","3751.5","3793.1","3753.7","3765.8","3807.2","3774.4","3763.2","3703.2","3719.2","3714.4","3742.4","3793.1","3784","3772.7","3754.4","3742.6","3781","3802.7","3831.1","3818.7","3795.4","3766.7","3751.8","3780.8","3808.3","3819.4","3798.9","3788.7","3774.4","3770.5","3738.7","3722.8","3734.5","3708.2","3721","3743.3","3685.4","3719.3","3699.4","3720.1","3711.1","3703.1","3678.5","3695.6","3658.3","3708.8","3680.9","3657","3632","3655.2","3632.4","3632.6","3616.8","3648.3","3682.4","3684.1","3760.9","3817.2","3788.2","3842.3","3887.9","3885.8","3809.4","3794.6","3775.6","3746.9","3725.4","3783.3","3759.3","3817.5","3771.3","3802.8","3787.3","3744","3721.2","3716","3710.2","3692.4","3682.7","3648","3627.3","3693.9","3833.9","3816.3","3753.7","3794.7","3722.9","3662.6",
"계","H 운수 및 창고업(49~52)","취업자","천명","1408.4","1396.3","1410.9","1431.8","1422.2","1425","1434.6","1449.8","1439.9","1424.4","1446.3","1451.2","1451.6","1440.6","1426.8","1432.6","1429.8","1426.2","1426.3","1421.3","1418.9","1417.5","1422.6","1433","1427","1430.3","1411.7","1435.2","1428.9","1423.8","1427.6","1439.8","1431.3","1428.6","1432","1426.3","1452","1438","1446.9","1439","1439.2","1419.4","1412.6","1410.1","1412.4","1414.3","1413.5","1418.5","1415.5","1404.7","1411.2","1409.3","1393.6","1390.6","1397","1395","1402","1406.6","1420.3","1409.2","1426.3","1405.4","1414.9","1409.1","1396.4","1381.9","1388","1396.9","1404","1412","1420.6","1422.7","1417","1406.9","1410","1423.9","1415.5","1428.5","1417.8","1416.8","1429.4","1440.4","1478.1","1492.1","1405.2","1426.3","1441.5","1440.6","1439.7","1429.5","1422.2","1424.4","1423","1429.3","1432.9","1429","1445.6","1432.5","1411.7","1415.5","1410.5","1397.8","1398","1412","1415.5","1395.8","1396.3","1418.4","1411.3","1422.6","1421.3","1470.2","1428.4","1428.9","1428.5","1426.3","1404.6","1406.5","1431.4",
"계","I 숙박 및 음식점업(55~56)","취업자","천명","1963.8","1943.1","1893.2","1947.2","1936.6","1954","2001.7","2024.4","2013.4","2012.8","2058","2065.4","2088.7","2095.7","2067.7","2076","2052.4","2093.6","2153.2","2156.7","2142.3","2166.3","2138","2188.4","2166.4","2172.7","2123.6","2126","2189.5","2185.8","2222.6","2254","2217.4","2209.7","2246.8","2226","2244.9","2225.6","2203.2","2245.9","2272.8","2312.6","2342.2","2354.8","2318.2","2314.2","2317.5","2337.4","2317.2","2282.7","2240.1","2274.2","2301.7","2268.6","2318.4","2306.2","2298.4","2286","2282.9","2279","2286.1","2260.5","2220.3","2246.7","2259.1","2268.1","2276.3","2227.5","2212.2","2189.2","2223.8","2239.8","2245.7","2261.6","2244.5","2288.4","2318.8","2333.9","2377.4","2331.9","2291.6","2301.3","2305.8","2340.1","1933.4","1945.9","2013.2","2045.4","2084.1","2074","2150.7","2164.2","2154.2","2167.1","2231.4","2227.5","2224.6","2277.1","2338.4","2323","2280","2281.5","2307.7","2282.6","2255.6","2257.9","2238.7","2217.6","2250.6","2313.7","2333.6","2315.7","1984.5","2118.3","2195","2290.8","2287.9","2242.5","2303.4",
"계","J 정보통신업(58~63)","취업자","천명","686.1","685","695.5","703.5","697.5","703.7","714.2","699.4","697.2","682.5","695.3","700.6","697.8","716.7","710.2","737.8","734.3","739.1","722.4","703.9","704.6","706.5","722.9","722.7","740.5","753.8","763.8","773","772.9","782.3","786.4","782.2","781.4","781.4","786.8","777.9","780.3","754.6","754.3","754.5","769.5","787.2","807.5","800.2","789.7","790.3","817.1","796.5","779.8","770.9","794.2","784.8","783.6","786.7","769.7","793.8","781.9","781.9","779.1","786.1","789","801.9","810.1","814.8","835.1","829.4","837.8","866.2","854.4","863.1","866.5","880.1","883.2","873.9","865.5","858.8","853.9","869.4","858.3","847.4","847.1","859.4","855.8","853.2","688.9","701.6","703.6","692.8","708.2","737.1","710.3","717.4","752.7","776.1","783.3","782.1","763.1","770.4","799.1","801.3","781.6","785","781.8","782.4","800.3","826.4","852.8","869.9","874.2","860.7","850.9","856.2","696.7","718.2","773.5","783.5","782.7","837.4","860.5",
"계","K 금융 및 보험업(64~66)","취업자","천명","851.7","862.1","847.6","876.4","885.6","904.6","907.6","895.8","882.1","875.6","867.5","874.6","879.1","865.7","866.1","867.7","857.7","857.1","859.3","847.9","845.1","830.7","825.2","818.5","808.4","792.3","793.2","793.6","806.7","796.7","793.3","795.9","804.1","797.1","802.3","799.8","805.6","788.1","782.5","785.4","794.6","801","815.1","808.7","813.3","813.9","819.9","805.5","798.8","783.8","791.2","778.7","777.7","783.4","784.2","796.8","801","805","807.1","816","813","839.3","828.6","839.4","837.7","849.4","851.4","843.3","851.8","853.7","840.5","829.7","812.2","801.5","791.6","793.5","791.4","798.8","795.8","798.2","809.1","800","807.8","800.2","853.8","888.9","895.2","872.6","870.3","860.8","850.8","824.8","798","799","797.8","799.7","792.1","793.7","812.4","813.1","791.2","779.9","794","809.4","827","842.2","848.8","841.3","801.7","794.6","801","802.6","877.6","851.7","798.6","802.8","793.6","839.8","800",
"계","L 부동산업(68)","취업자","천명","427.9","422","436.1","427.6","431.1","426.6","435.4","438.5","442.2","448","452.5","452","454.8","460.5","451.5","446.4","442.2","443","453.6","463","468.1","464","456.2","447.8","442.6","463.6","451.2","452.3","463","472.7","469.2","455.7","463.8","467.9","468.7","470.3","483.7","481.2","454.9","453.2","473.8","477.1","484","489.8","488.1","497.6","505.8","507","508","523","533.4","547.1","542.1","561","575.5","544.7","536","533.8","538.5","536.4","512.1","514.8","503","517.6","522.6","526.2","535.6","536.1","544.2","538.3","549.1","534.5","520","522.8","532.7","561.8","551.6","565.9","565.2","570.4","573.5","576.8","568.9","559.2","428.7","428.5","438.7","450.8","455.6","443.9","461.6","456","452.4","462.7","462.9","469","473.2","468","487.3","503.5","521.5","550","552","536.2","509.9","522.1","538.6","540.6","525.2","559.8","569.7","568.3","436.7","454.3","461.8","483","539.9","527.8","555.7",
"계","M 전문, 과학 및 기술 서비스업(70~73)","취업자","천명","1040.8","1044.5","1051.3","1033.1","1020.5","1004.1","1017.7","1005.2","1039.1","1023.9","1033","1029.3","1035.8","1028.1","1026.9","1035.1","1017.6","1026.3","1042.3","1042.6","1028.4","1039.7","1045.4","1038.6","1031.8","1043.3","1022.3","1017.6","1043.1","1048.1","1067.6","1069.5","1068.8","1061","1090.6","1091.9","1081.7","1084.5","1078.2","1091.4","1107.7","1123.1","1120.6","1098.4","1104.5","1107.2","1106","1110","1106","1105.2","1096.1","1099.5","1103.3","1095.6","1096","1067.8","1062","1090.3","1092.3","1091.2","1096.6","1081.9","1075.2","1076.7","1101.8","1117","1099.6","1100.8","1104.2","1095.8","1108.6","1097.4","1135.3","1148.6","1158.2","1125.4","1138.6","1140.2","1144","1160.8","1186.9","1181.9","1185.5","1174.9","1045.5","1019.2","1020.7","1028.7","1030.3","1026.3","1037.8","1041.3","1032.5","1036.3","1068.6","1081.2","1081.4","1107.4","1107.8","1107.7","1102.4","1099.5","1075.3","1091.3","1084.6","1098.5","1101.5","1100.6","1147.4","1134.7","1163.9","1180.8","1028.5","1033.9","1054.6","1101.1","1092.1","1096.3","1156.7",
"계","N 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","취업자","천명","1183.4","1195.4","1241.3","1271","1277","1230.8","1220.3","1204.1","1232.3","1227.1","1225.7","1222.6","1243.2","1216.9","1218.6","1252.5","1265.6","1241.3","1237.5","1234","1223.9","1249.6","1274","1264.3","1264.4","1261.7","1292.8","1326.6","1344.5","1351.4","1345.9","1318.9","1361.1","1373.7","1361.1","1364.6","1329.2","1350.3","1415.9","1391.2","1407.2","1401.6","1400.3","1396.9","1400.6","1412.4","1395.8","1386.9","1351.7","1342.2","1337.9","1352.6","1396.2","1389.1","1395.9","1404.2","1400","1370.4","1381.1","1367.7","1339.9","1310.9","1337.5","1352.5","1343.4","1342.7","1295.2","1286.8","1270.5","1281.3","1290","1278.8","1263.5","1282","1295.4","1299.9","1327.9","1313.2","1295.7","1330.4","1324.7","1339.8","1325.1","1341.4","1206.7","1259.6","1218.9","1225.1","1226.2","1253.1","1231.8","1262.6","1272.9","1340.8","1342","1366.5","1365.1","1400","1399.3","1398.4","1344","1379.3","1400","1373.1","1329.4","1346.2","1284.1","1283.4","1280.3","1313.7","1316.9","1335.5","1227.6","1243.4","1330.6","1390.7","1374.1","1310.8","1311.6",
"계","O 공공행정, 국방 및 사회보장 행정(84)","취업자","천명","864.5","898.9","969.7","1008.1","1016.4","1002.5","1003.3","992.8","1004.7","1012.9","1003.5","936.5","890.7","923","1000.3","1038.3","1020.1","981.8","998.1","987.7","995","963.8","962.4","883.6","841.3","853","945.1","968.8","972.5","974.9","969.3","961","962.6","973.2","1008","951.4","878.1","912.5","995.4","1025","1041.7","1045.4","1051.2","1024.6","1013.5","1030.1","1036.4","988.9","929.5","938.2","1039.5","1045.8","1071.9","1073.2","1079.1","1102.5","1112.4","1115","1122.9","1069.7","991.1","996.9","1098.3","1127.1","1157.8","1167.6","1145","1131.4","1139.5","1146","1155.2","1061.7","972.1","1013.5","1105.3","1117","1117.6","1092.3","1082.1","1079.3","1077.2","1096.7","1119.6","1043.7","911","1009","1000.3","984.3","938","1013.4","993.6","936.6","879.8","972.1","964.3","977.5","928.7","1037.4","1029.8","1018.4","969.1","1063.6","1098","1102.6","1028.7","1150.8","1138.6","1121","1030.3","1109","1079.5","1086.7","976.1","970.4","948.4","1003.6","1058.3","1109.8","1076.4",
