"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"중구","계","총전출","건","1159","1273","1339","1294","1128","1063","1121","1102","1084","1238","1155","1281","1073","1312","1496","1353","1217","1167","1146","1069","1044","1224","1152","1305","1108","1067","1420","1315","1271","1250","1250","1157","1066","1235","1203","1304","1125","1403","1329","1118","1161","1150","1023","1195","1114","1149","1123","1307","1092","1392","1352","1053","1069","1111","958","1215","1132","969","1137","1094","1212","1299","1438","1193","1162","1139","1136","1140","922","1241","1165","1143","1092","1280","1227","1085","1093","968","1122","1229","1038","1158","1079","1154",
"중구","계","순이동","건","-103","-67","-129","-168","-49","-83","-181","-134","-197","-58","-83","-158","-70","4","-99","-142","-3","-69","-93","-56","-60","-30","-128","-171","-34","75","-13","-113","-255","-163","-182","-88","-84","-51","-66","-184","-81","-6","153","29","-162","-66","48","146","-23","51","-87","-141","-99","-32","-69","-110","-13","-37","22","404","242","88","42","53","28","145","126","-17","131","-39","-24","12","45","35","21","38","139","146","70","56","-47","243","276","52","65","-20","-7","60",
"용산구","계","총전입","건","1917","2075","2271","2122","1953","1655","1822","1747","1557","2006","1741","1849","1829","2271","2360","2056","2010","1796","1832","1702","1683","1980","1730","1962","1831","1855","2459","2173","1979","2100","1990","1893","1783","1954","1869","1891","1752","2119","2349","1822","1870","1872","1739","1958","1664","1891","1893","1907","1764","2294","2210","1757","2016","1962","1769","2205","2130","1877","1930","2001","2282","2272","2703","2060","2091","2006","1998","1985","1645","2291","2111","1883","2166","2230","2169","1947","2052","1821","1976","1926","1828","2002","1972","2274",
"용산구","계","총전출","건","1941","2251","2297","2308","2082","1834","1950","1883","1753","2202","1963","2078","1787","2253","2462","2322","2155","1996","2068","1884","1869","2239","1987","2174","1927","1843","2555","2327","2122","2260","2126","2171","1981","2228","1921","2171","1822","2182","2426","1896","1994","1953","1831","2105","1842","2061","2108","2097","1803","2295","2221","1902","2048","1839","1774","2066","1964","1710","1889","1845","1954","2030","2560","2052","2099","2050","2014","1961","1660","2268","2053","1959","1973","2083","2134","2045","2003","1659","1901","1889","1903","2087","1907","2199",
"용산구","계","순이동","건","-24","-176","-26","-186","-129","-179","-128","-136","-196","-196","-222","-229","42","18","-102","-266","-145","-200","-236","-182","-186","-259","-257","-212","-96","12","-96","-154","-143","-160","-136","-278","-198","-274","-52","-280","-70","-63","-77","-74","-124","-81","-92","-147","-178","-170","-215","-190","-39","-1","-11","-145","-32","123","-5","139","166","167","41","156","328","242","143","8","-8","-44","-16","24","-15","23","58","-76","193","147","35","-98","49","162","75","37","-75","-85","65","75",
"성동구","계","총전입","건","2772","3264","2808","2508","2493","2097","2132","2133","1787","2193","2068","2288","1956","2837","2973","2661","2491","2164","2314","2079","2189","2539","2318","2331","2334","2494","2990","2557","2893","2722","2322","2390","2120","2366","2153","2238","2003","2718","2625","2200","2614","2543","2109","2697","2157","2211","2613","3452","3145","3829","3281","2396","2575","2344","2323","2985","2505","2109","2378","2338","2764","2950","3933","3076","2700","2487","2683","2832","2240","2963","2596","2487","2724","3068","2769","2326","2246","1853","2125","2305","2051","2279","2064","2406",
"성동구","계","총전출","건","2263","2651","2632","2569","2626","2195","2296","2316","2002","2436","2176","2575","2037","2729","2890","2678","2540","2284","2486","2337","2394","2921","2559","2689","2337","2476","2967","2527","2552","2429","2351","2432","2106","2529","2365","2495","2023","2690","2728","2239","2299","2381","2056","2522","2148","2562","2496","2646","2257","2913","2856","2249","2399","2206","2220","2644","2446","2105","2302","2286","2556","2664","3194","2549","2530","2215","2493","2485","2036","2863","2703","2658","2835","3064","2926","2674","2420","2107","2441","2520","2320","2695","2394","2738",
"성동구","계","순이동","건","509","613","176","-61","-133","-98","-164","-183","-215","-243","-108","-287","-81","108","83","-17","-49","-120","-172","-258","-205","-382","-241","-358","-3","18","23","30","341","293","-29","-42","14","-163","-212","-257","-20","28","-103","-39","315","162","53","175","9","-351","117","806","888","916","425","147","176","138","103","341","59","4","76","52","208","286","739","527","170","272","190","347","204","100","-107","-171","-111","4","-157","-348","-174","-254","-316","-215","-269","-416","-330","-332",
"광진구","계","총전입","건","2982","3516","3595","3446","3244","2666","2771","2931","2700","3208","2825","2996","2616","3666","3924","3288","3305","2804","2832","2841","2681","3283","2842","3117","3005","3166","4155","3474","3116","3215","3123","3050","2717","3249","3073","3122","2746","3623","3785","3109","2968","3092","2749","3307","2805","2980","2979","3032","2785","3871","3718","2968","3163","3010","2824","3483","3091","2818","3116","3043","3329","3615","3836","3177","3092","2775","2908","3189","2430","3660","3438","3070","3430","3887","3500","3116","3241","2653","2780","3101","2794","3197","2981","3452",
"광진구","계","총전출","건","2823","3409","3585","3576","3337","2770","2893","2986","2661","3446","3020","3257","2696","3473","3829","3459","3560","3037","3161","3070","3003","3649","3197","3407","3007","2981","4135","3539","3303","3507","3276","3278","2941","3410","3183","3383","2831","3472","3795","3200","3267","3174","2799","3340","2857","3245","3277","3325","2689","3606","3657","2894","3199","2886","2693","3238","3130","2829","3024","3021","3113","3529","4005","3318","3285","2939","3048","3140","2453","3596","3171","3050","3349","3551","3632","3228","3204","2658","3071","2999","2868","3321","3103","3491",
"광진구","계","순이동","건","159","107","10","-130","-93","-104","-122","-55","39","-238","-195","-261","-80","193","95","-171","-255","-233","-329","-229","-322","-366","-355","-290","-2","185","20","-65","-187","-292","-153","-228","-224","-161","-110","-261","-85","151","-10","-91","-299","-82","-50","-33","-52","-265","-298","-293","96","265","61","74","-36","124","131","245","-39","-11","92","22","216","86","-169","-141","-193","-164","-140","49","-23","64","267","20","81","336","-132","-112","37","-5","-291","102","-74","-124","-122","-39",
"동대문구","계","총전입","건","2574","3449","3298","2823","3632","3130","2830","2899","2420","2924","2444","2772","2444","3559","3393","2934","2802","2668","2676","2601","3384","3631","2934","3016","2897","3417","4257","3230","2760","2860","2861","3161","2570","2859","2695","2723","2637","3678","3477","2594","2496","2529","2343","2832","2500","2928","2752","2766","2640","3933","3369","2484","2589","2463","2424","3087","2615","2242","2527","2440","2873","3598","3606","2697","2675","2963","3496","3651","2444","3313","3048","2815","3273","4250","3691","2889","2912","2546","2917","2964","2547","2681","2662","3211",
"동대문구","계","총전출","건","2624","3391","3476","3041","3144","2839","2726","2815","2505","3003","2629","3054","2569","3518","3428","3097","3018","2987","2937","2892","3076","3411","2942","3209","3012","3229","4070","3366","2976","3245","3192","3281","2792","3056","2946","3066","2695","3497","3487","2827","2896","3012","2772","3140","2720","3030","2966","3158","2873","3745","3447","2539","2804","2702","2633","3119","2820","2414","2907","2807","3075","3474","3767","2878","2923","2821","3047","3190","2444","3505","3450","3466","3584","4009","3903","3025","2850","2474","2855","2839","2530","2811","2588","3140",
"동대문구","계","순이동","건","-50","58","-178","-218","488","291","104","84","-85","-79","-185","-282","-125","41","-35","-163","-216","-319","-261","-291","308","220","-8","-193","-115","188","187","-136","-216","-385","-331","-120","-222","-197","-251","-343","-58","181","-10","-233","-400","-483","-429","-308","-220","-102","-214","-392","-233","188","-78","-55","-215","-239","-209","-32","-205","-172","-380","-367","-202","124","-161","-181","-248","142","449","461","0","-192","-402","-651","-311","241","-212","-136","62","72","62","125","17","-130","74","71",
"중랑구","계","총전입","건","2659","3067","3402","3455","3465","2878","2916","2910","2643","3427","2886","3501","2996","3927","3840","3578","3347","3248","3543","3273","2921","3344","2961","3149","2674","2567","3887","3730","3376","3495","3200","3049","2873","3386","3366","3034","2613","3129","3703","3126","3186","3138","2900","3316","2850","3317","3241","3078","2534","3056","3388","2942","3206","3315","2902","3171","3081","2894","3007","2513","2784","2835","3510","3318","3189","2885","2874","2904","2276","3364","3109","2943","2996","2848","3156","2960","2820","2506","2719","2679","2589","3137","2747","3208",
"중랑구","계","총전출","건","2843","3074","3598","3595","3453","3016","3092","3160","2787","3643","3230","3630","2845","3522","3876","3756","3464","3283","3415","3028","3019","3518","3044","3509","2814","2761","4061","3801","3570","3802","3673","3579","3344","3824","3537","3464","2652","3117","3726","3171","3286","3331","3096","3568","2996","3489","3433","3493","2639","3144","3609","3081","3239","3149","2795","3275","3218","3087","3286","3005","2967","2909","3599","3408","3366","3105","3067","3059","2440","3494","3264","3095","2974","2898","3290","3308","3171","2618","3133","2905","2757","3505","3048","3349",
"중랑구","계","순이동","건","-184","-7","-196","-140","12","-138","-176","-250","-144","-216","-344","-129","151","405","-36","-178","-117","-35","128","245","-98","-174","-83","-360","-140","-194","-174","-71","-194","-307","-473","-530","-471","-438","-171","-430","-39","12","-23","-45","-100","-193","-196","-252","-146","-172","-192","-415","-105","-88","-221","-139","-33","166","107","-104","-137","-193","-279","-492","-183","-74","-89","-90","-177","-220","-193","-155","-164","-130","-155","-152","22","-50","-134","-348","-351","-112","-414","-226","-168","-368","-301","-141",
"성북구","계","총전입","건","3049","4029","3964","3494","3286","2913","3060","3241","2768","3250","2810","3295","2998","4249","4041","3313","3205","3195","3191","3002","2933","3165","2948","3284","3162","3861","4408","3291","3243","3520","3291","3191","2750","3213","2906","3137","2825","4038","3863","2867","2888","2848","2747","3355","2784","2975","3037","3087","2951","4739","4056","2733","2978","2759","2564","3265","3000","2603","2933","2823","3232","3853","3885","2893","2839","2745","2873","3235","2420","3205","2966","2837","3281","4399","5064","3943","3224","2646","3359","3348","2931","4148","3232","3433",
"성북구","계","총전출","건","3264","3986","3878","3699","3544","3051","3283","3495","3087","3820","3354","4034","3173","4284","4259","3817","3683","3807","3743","3542","3466","3902","3512","4025","3344","3730","4628","3876","3791","3967","3734","3600","3237","3729","3490","3892","3044","3957","4058","3207","3378","3311","3318","3932","3343","3621","3654","3906","3406","4537","4170","3136","3290","3171","2894","3584","3511","3072","3461","3437","3592","3909","4227","3263","3268","3139","3311","3435","2667","3576","3321","3246","3474","3908","3924","3293","3097","2519","3111","3109","2850","3513","3243","3654",
"성북구","계","순이동","건","-215","43","86","-205","-258","-138","-223","-254","-319","-570","-544","-739","-175","-35","-218","-504","-478","-612","-552","-540","-533","-737","-564","-741","-182","131","-220","-585","-548","-447","-443","-409","-487","-516","-584","-755","-219","81","-195","-340","-490","-463","-571","-577","-559","-646","-617","-819","-455","202","-114","-403","-312","-412","-330","-319","-511","-469","-528","-614","-360","-56","-342","-370","-429","-394","-438","-200","-247","-371","-355","-409","-193","491","1140","650","127","127","248","239","81","635","-11","-221",
"강북구","계","총전입","건","2062","2306","2743","2631","2423","2156","2203","2310","2103","2658","2372","2359","1880","2415","2662","2557","2696","2676","2537","2208","2221","2587","2271","2362","2086","2074","2739","2637","2570","2561","2491","2493","2197","2531","2298","2330","1931","2396","2665","2297","2340","2399","2198","2541","2143","2392","2352","2282","1917","2403","2794","2286","2435","2300","2061","2333","2213","2117","2216","2080","2156","2257","2777","2327","2335","2317","2307","2274","1892","2532","2382","2084","2266","2189","2401","2155","2218","1829","1883","2022","1882","2616","2420","2298",
"강북구","계","총전출","건","2217","2480","2834","2902","2769","2521","2526","2479","2272","2859","2678","2872","2137","2639","3032","2853","2747","2648","2586","2283","2483","2903","2515","2624","2163","2040","2933","2930","2782","2824","2725","2700","2439","2813","2677","2668","2075","2451","2849","2482","2592","2493","2327","2618","2322","2683","2668","2573","1995","2569","2722","2362","2550","2293","2252","2444","2424","2204","2378","2321","2133","2262","2768","2599","2617","2441","2620","2631","2078","2757","2673","2273","2380","2274","2755","2543","2524","2048","2218","2217","2079","2654","2360","2462",
"강북구","계","순이동","건","-155","-174","-91","-271","-346","-365","-323","-169","-169","-201","-306","-513","-257","-224","-370","-296","-51","28","-49","-75","-262","-316","-244","-262","-77","34","-194","-293","-212","-263","-234","-207","-242","-282","-379","-338","-144","-55","-184","-185","-252","-94","-129","-77","-179","-291","-316","-291","-78","-166","72","-76","-115","7","-191","-111","-211","-87","-162","-241","23","-5","9","-272","-282","-124","-313","-357","-186","-225","-291","-189","-114","-85","-354","-388","-306","-219","-335","-195","-197","-38","60","-164",
"도봉구","계","총전입","건","1998","2333","2435","2560","2517","2112","2163","2089","1944","2612","2248","2389","1864","2287","2538","2414","2317","2106","2105","2016","1995","2458","2117","2211","1996","1913","2718","2551","2468","2510","2395","2269","2103","2434","2321","2231","1908","2118","2458","2163","2326","2162","1919","2320","2105","2371","2394","2224","1781","2069","2310","1942","2211","2189","2131","2328","2149","2024","2125","1759","1967","1884","2294","2077","2310","1952","1960","2073","1709","2310","2221","2061","1947","1932","2191","2060","2152","1717","1993","1899","1779","2006","1999","2077",
"도봉구","계","총전출","건","2162","2485","2626","2693","2707","2266","2376","2381","2115","2799","2620","2762","2040","2640","2638","2683","2590","2355","2384","2214","2301","2767","2384","2651","2069","2019","2803","2573","2592","2683","2613","2557","2323","2769","2638","2568","1996","2336","2702","2263","2444","2342","2207","2510","2265","2519","2599","2550","1955","2345","2693","2243","2448","2195","2165","2393","2349","2156","2353","2220","2104","2108","2566","2345","2489","2102","2127","2232","1937","2632","2518","2298","2244","2154","2407","2304","2255","1947","2143","2156","2039","2379","2297","2402",
"도봉구","계","순이동","건","-164","-152","-191","-133","-190","-154","-213","-292","-171","-187","-372","-373","-176","-353","-100","-269","-273","-249","-279","-198","-306","-309","-267","-440","-73","-106","-85","-22","-124","-173","-218","-288","-220","-335","-317","-337","-88","-218","-244","-100","-118","-180","-288","-190","-160","-148","-205","-326","-174","-276","-383","-301","-237","-6","-34","-65","-200","-132","-228","-461","-137","-224","-272","-268","-179","-150","-167","-159","-228","-322","-297","-237","-297","-222","-216","-244","-103","-230","-150","-257","-260","-373","-298","-325",
"노원구","계","총전입","건","3354","4200","3944","3567","3566","3059","3249","3547","3008","3661","3465","3748","3070","4373","4249","3672","3530","3082","3274","3214","3165","3652","3270","3618","3285","3779","4365","3482","3464","3464","3454","3418","3055","3517","3290","3616","3202","4436","4900","3460","3362","2965","2939","3608","3187","3742","3484","3391","3008","4432","4403","3003","3130","2988","2966","3550","3350","2770","2944","2792","3189","3689","4655","3003","3158","2796","2957","3162","2649","3445","3401","3044","3256","3794","4013","2760","2778","2212","2789","2926","2916","3080","3052","3575",
"노원구","계","총전출","건","3642","4327","4217","3973","3867","3479","3624","3650","3141","3984","3780","4575","3533","4576","4574","3980","3784","3387","3543","3384","3333","4025","3694","4395","3605","3842","4711","3875","3776","3918","3685","3793","3444","3921","3770","4396","3486","4293","4543","3559","3498","3400","3413","3865","3519","4037","4112","4225","3370","4706","4196","3265","3636","3731","3728","4348","3951","3381","3624","3636","3762","4162","4296","3474","3537","3187","3386","3529","2858","3944","3904","3664","3822","4265","3998","3460","3170","2680","3434","3560","3174","3670","3301","3950",
"노원구","계","순이동","건","-288","-127","-273","-406","-301","-420","-375","-103","-133","-323","-315","-827","-463","-203","-325","-308","-254","-305","-269","-170","-168","-373","-424","-777","-320","-63","-346","-393","-312","-454","-231","-375","-389","-404","-480","-780","-284","143","357","-99","-136","-435","-474","-257","-332","-295","-628","-834","-362","-274","207","-262","-506","-743","-762","-798","-601","-611","-680","-844","-573","-473","359","-471","-379","-391","-429","-367","-209","-499","-503","-620","-566","-471","15","-700","-392","-468","-645","-634","-258","-590","-249","-375",
"은평구","계","총전입","건","3245","3921","4232","4185","4045","3447","3495","3450","3246","4322","3760","3948","3344","3915","4345","4112","3912","3592","3483","3321","3325","4022","3346","3620","3423","3473","4680","4061","4051","4086","3752","4280","3879","4217","3982","3942","3367","3857","4374","3812","4078","3799","3504","3697","3239","3672","3650","3507","2962","3710","3981","3420","3660","3356","3298","4142","3898","3188","3451","3285","3384","3435","4145","3843","3774","3378","3225","3452","2944","4015","3997","3583","3960","4107","4362","3949","3611","2915","3598","3548","4052","4175","3536","3601",
"은평구","계","총전출","건","3156","3529","4084","4014","3905","3602","3754","3535","3200","4150","3732","4384","3449","4185","4490","4309","4061","3733","3681","3583","3542","4322","3652","3957","3353","3365","4653","4219","4122","4157","3935","4190","4020","4521","4326","4444","3483","4033","4749","4252","4416","4222","3723","4056","3589","4075","4124","4097","3105","3952","4384","3504","4053","3692","3611","4255","3897","3244","3583","3498","3368","3454","4347","3959","4032","3583","3548","3581","3133","3968","3981","3661","3730","3796","4120","3904","3811","3027","3755","4002","4053","4339","3727","3836",
"은평구","계","순이동","건","89","392","148","171","140","-155","-259","-85","46","172","28","-436","-105","-270","-145","-197","-149","-141","-198","-262","-217","-300","-306","-337","70","108","27","-158","-71","-71","-183","90","-141","-304","-344","-502","-116","-176","-375","-440","-338","-423","-219","-359","-350","-403","-474","-590","-143","-242","-403","-84","-393","-336","-313","-113","1","-56","-132","-213","16","-19","-202","-116","-258","-205","-323","-129","-189","47","16","-78","230","311","242","45","-200","-112","-157","-454","-1","-164","-191","-235",
"서대문구","계","총전입","건","2767","3320","2995","2490","2447","2179","2280","2267","1986","2655","2191","2430","2150","2986","3124","2617","2395","2230","2288","2130","2151","2426","2148","2542","2348","2783","3267","2649","2327","2284","2344","2300","2143","2454","4105","3826","2942","3633","3592","2804","2885","2889","2330","2612","2289","2525","2417","2591","2438","3576","3417","2463","2617","2478","2337","2723","2396","2015","2184","2344","2773","3209","3176","2453","2315","2182","2220","2431","2005","2431","2623","2618","3121","3910","3074","2465","2480","2007","2220","2384","2219","2302","2259","2638",
"서대문구","계","총전출","건","2419","2985","2876","2637","2695","2383","2494","2412","2004","2683","2458","2790","2191","2810","3081","2622","2487","2378","2471","2353","2236","2904","2510","2875","2523","2847","3442","2827","2711","2685","2587","2565","2229","2707","3063","3035","2457","3020","3091","2659","3037","2993","2564","2900","2478","2670","2679","2871","2425","3365","3375","2562","2697","2425","2343","2810","2600","2178","2524","2590","2776","3179","3345","2653","2486","2359","2462","2467","1943","2664","2572","2589","2859","3301","2971","2537","2555","2087","2410","2526","2381","2527","2364","2694",
"서대문구","계","순이동","건","348","335","119","-147","-248","-204","-214","-145","-18","-28","-267","-360","-41","176","43","-5","-92","-148","-183","-223","-85","-478","-362","-333","-175","-64","-175","-178","-384","-401","-243","-265","-86","-253","1042","791","485","613","501","145","-152","-104","-234","-288","-189","-145","-262","-280","13","211","42","-99","-80","53","-6","-87","-204","-163","-340","-246","-3","30","-169","-200","-171","-177","-242","-36","62","-233","51","29","262","609","103","-72","-75","-80","-190","-142","-162","-225","-105","-56",
"마포구","계","총전입","건","3250","3916","3754","3554","3519","3011","3208","3252","2654","3403","3047","3214","3041","4000","4204","3612","3529","2922","3196","3320","3119","4478","4335","4233","4094","4387","4985","3917","4019","3801","3575","3563","3137","3616","3427","3519","3227","4150","4250","3538","3448","3356","2978","3501","3165","3269","3573","3490","3153","4501","4096","3273","3321","3096","3009","3555","3213","2607","3058","2983","3607","3999","4389","3466","3383","3220","3219","3322","2748","3981","3751","3478","3930","4216","3826","3361","3315","2535","3164","3246","3477","3658","3375","3664",
"마포구","계","총전출","건","3162","3844","3785","3641","3381","3058","3131","3209","2712","3676","3264","3570","2897","3816","3960","3602","3465","3182","3443","3301","3134","3661","3445","3791","3366","3674","4723","3747","3526","3735","3605","3538","3163","3701","3841","3952","3294","4000","4450","3918","3774","3734","3279","3855","3496","3784","3977","3952","3341","4446","4122","3296","3394","3272","3017","3659","3351","2928","3241","3206","3474","3706","4173","3378","3279","2999","3133","3286","2708","3661","3417","3178","3547","3825","3868","3443","3227","2588","3286","3395","3168","3446","3161","3490",
"마포구","계","순이동","건","88","72","-31","-87","138","-47","77","43","-58","-273","-217","-356","144","184","244","10","64","-260","-247","19","-15","817","890","442","728","713","262","170","493","66","-30","25","-26","-85","-414","-433","-67","150","-200","-380","-326","-378","-301","-354","-331","-515","-404","-462","-188","55","-26","-23","-73","-176","-8","-104","-138","-321","-183","-223","133","293","216","88","104","221","86","36","40","320","334","300","383","391","-42","-82","88","-53","-122","-149","309","212","214","174",
