,행정기관,전국  (0000000000000),서울특별시  (1100000000),부산광역시  (2600000000),대구광역시  (2700000000),인천광역시  (2800000000),광주광역시  (2900000000),대전광역시  (3000000000),울산광역시  (3100000000),경기도  (4100000000),강원도  (4200000000),충청북도  (4300000000),충청남도  (4400000000),전라북도  (4500000000),전라남도  (4600000000),경상북도  (4700000000),경상남도  (4800000000),제주특별자치도  (5000000000),
,세대수,"18,825,958","4,074,917","1,305,456","887,599","1,005,724","506,327","527,917","385,159","4,224,675","600,063","580,013","802,367","704,877","769,145","1,050,606","1,187,968","213,145",
,세대당 인구,      2.62,      2.50,      2.74,      2.81,      2.67,      2.80,      2.80,      2.87,      2.65,      2.51,      2.61,      2.50,      2.63,      2.50,      2.55,      2.70,      2.63,
2008년06월,총인구수,"49,387,462","10,196,863","3,573,520","2,491,589","2,684,524","1,417,096","1,477,153","1,106,051","11,194,861","1,505,842","1,513,231","2,007,950","1,854,855","1,923,423","2,675,176","3,205,606","559,722",
,세대수,"18,843,468","4,075,336","1,305,575","887,349","1,007,585","506,956","527,995","385,442","4,231,393","601,594","580,901","803,595","705,598","769,677","1,051,300","1,189,819","213,353",
,세대당 인구,      2.62,      2.50,      2.74,      2.81,      2.66,      2.80,      2.80,      2.87,      2.65,      2.50,      2.60,      2.50,      2.63,      2.50,      2.54,      2.69,      2.62,
2008년07월,총인구수,"49,416,162","10,196,644","3,572,177","2,492,048","2,687,508","1,418,387","1,478,285","1,107,260","11,212,042","1,506,425","1,514,134","2,009,511","1,854,811","1,922,628","2,674,890","3,209,146","560,266",
,세대수,"18,874,775","4,080,453","1,306,862","888,625","1,009,869","508,108","528,616","386,268","4,241,665","602,580","581,916","804,931","706,266","770,343","1,052,193","1,192,385","213,695",
,세대당 인구,      2.62,      2.50,      2.73,      2.80,      2.66,      2.79,      2.80,      2.87,      2.64,      2.50,      2.60,      2.50,      2.63,      2.50,      2.54,      2.69,      2.62,
2008년08월,총인구수,"49,441,742","10,197,320","3,571,113","2,492,697","2,688,542","1,419,651","1,479,584","1,108,356","11,228,502","1,506,605","1,515,328","2,010,963","1,854,736","1,921,855","2,674,287","3,211,831","560,372",
,세대수,"18,901,557","4,084,567","1,307,764","889,848","1,011,078","508,972","529,355","387,200","4,251,427","603,187","583,134","805,985","706,884","770,839","1,053,107","1,194,447","213,763",
,세대당 인구,      2.62,      2.50,      2.73,      2.80,      2.66,      2.79,      2.80,      2.86,      2.64,      2.50,      2.60,      2.50,      2.62,      2.49,      2.54,      2.69,      2.62,
2008년09월,총인구수,"49,469,003","10,198,705","3,570,292","2,493,335","2,689,531","1,420,770","1,479,824","1,109,295","11,244,759","1,507,200","1,516,960","2,012,612","1,854,997","1,921,215","2,674,221","3,214,815","560,472",
,세대수,"18,933,297","4,089,495","1,308,991","891,440","1,012,444","510,116","529,990","388,011","4,261,760","604,201","584,603","807,536","707,834","771,532","1,054,465","1,196,942","213,937",
,세대당 인구,      2.61,      2.49,      2.73,      2.80,      2.66,      2.79,      2.79,      2.86,      2.64,      2.49,      2.59,      2.49,      2.62,      2.49,      2.54,      2.69,      2.62,
2008년10월,총인구수,"49,495,874","10,200,440","3,568,314","2,493,479","2,689,737","1,421,879","1,480,444","1,110,740","11,261,364","1,507,620","1,518,621","2,014,066","1,855,363","1,920,578","2,674,448","3,218,292","560,489",
,세대수,"18,965,400","4,094,350","1,310,342","892,849","1,013,104","511,325","530,811","388,876","4,272,292","605,201","586,107","809,060","708,828","772,224","1,056,030","1,199,856","214,145",
,세대당 인구,      2.61,      2.49,      2.72,      2.79,      2.65,      2.78,      2.79,      2.86,      2.64,      2.49,      2.59,      2.49,      2.62,      2.49,      2.53,      2.68,      2.62,
2008년11월,총인구수,"49,516,085","10,199,174","3,566,639","2,494,041","2,690,513","1,422,584","1,480,967","1,111,492","11,276,397","1,508,263","1,519,266","2,015,419","1,855,383","1,919,857","2,674,311","3,221,162","560,617",
,세대수,"18,988,564","4,096,637","1,311,302","894,280","1,013,834","512,052","531,466","389,310","4,280,197","606,317","586,929","810,284","709,718","772,729","1,057,219","1,201,877","214,413",
,세대당 인구,      2.61,      2.49,      2.72,      2.79,      2.65,      2.78,      2.79,      2.86,      2.63,      2.49,      2.59,      2.49,      2.61,      2.48,      2.53,      2.68,      2.61,
2008년12월,총인구수,"49,540,367","10,200,827","3,564,577","2,492,724","2,692,696","1,422,702","1,480,895","1,112,407","11,292,264","1,508,575","1,519,587","2,018,537","1,855,772","1,919,000","2,673,931","3,225,255","560,618",
,세대수,"19,005,339","4,097,562","1,311,724","894,969","1,014,755","513,021","531,682","389,735","4,284,475","606,950","587,411","812,871","710,550","773,087","1,058,099","1,203,767","214,681",
,세대당 인구,      2.61,      2.49,      2.72,      2.79,      2.65,      2.77,      2.79,      2.85,      2.64,      2.49,      2.59,      2.48,      2.61,      2.48,      2.53,      2.68,      2.61,
2009년01월,총인구수,"49,552,045","10,207,304","3,562,642","2,493,192","2,693,123","1,423,519","1,481,516","1,112,579","11,300,278","1,507,799","1,519,648","2,019,111","1,855,171","1,918,310","2,672,528","3,224,676","560,649",
,세대수,"19,002,793","4,097,606","1,310,710","895,374","1,014,274","512,952","531,775","389,634","4,283,844","606,401","587,426","812,958","710,362","773,064","1,057,591","1,204,053","214,769",
,세대당 인구,      2.61,      2.49,      2.72,      2.78,      2.66,      2.78,      2.79,      2.86,      2.64,      2.49,      2.59,      2.48,      2.61,      2.48,      2.53,      2.68,      2.61,
2009년02월,총인구수,"49,577,741","10,221,170","3,562,040","2,494,446","2,693,408","1,424,862","1,481,851","1,112,502","11,314,204","1,507,016","1,520,084","2,019,521","1,854,545","1,916,665","2,669,866","3,225,016","560,545",
,세대수,"19,035,367","4,105,460","1,313,050","897,472","1,015,152","514,167","532,856","390,282","4,290,863","607,061","588,564","814,000","711,551","774,246","1,058,769","1,206,620","215,254",
,세대당 인구,      2.60,      2.49,      2.71,      2.78,      2.65,      2.77,      2.78,      2.85,      2.64,      2.48,      2.58,      2.48,      2.61,      2.48,      2.52,      2.67,      2.60,
2009년03월,총인구수,"49,596,381","10,225,908","3,560,925","2,494,030","2,694,708","1,425,103","1,482,240","1,112,790","11,320,860","1,508,858","1,520,844","2,020,452","1,854,341","1,916,797","2,670,210","3,227,394","560,921",
,세대수,"19,053,290","4,107,632","1,314,555","898,598","1,015,562","514,772","533,292","390,906","4,289,568","609,786","590,055","814,821","712,569","775,478","1,060,744","1,209,433","215,519",
,세대당 인구,      2.60,      2.49,      2.71,      2.78,      2.65,      2.77,      2.78,      2.85,      2.64,      2.47,      2.58,      2.48,      2.60,      2.47,      2.52,      2.67,      2.60,
2009년04월,총인구수,"49,593,665","10,218,707","3,555,949","2,491,901","2,693,722","1,425,334","1,481,512","1,112,664","11,335,127","1,508,734","1,521,092","2,020,985","1,853,801","1,915,819","2,669,512","3,227,973","560,833",
,세대수,"19,051,754","4,101,230","1,313,045","897,593","1,014,383","515,049","532,910","390,851","4,295,282","610,132","590,496","815,191","712,541","775,918","1,061,153","1,210,564","215,416",
,세대당 인구,      2.60,      2.49,      2.71,      2.78,      2.66,      2.77,      2.78,      2.85,      2.64,      2.47,      2.58,      2.48,      2.60,      2.47,      2.52,      2.67,      2.60,
2009년05월,총인구수,"49,618,780","10,222,778","3,554,770","2,491,566","2,695,783","1,426,498","1,481,825","1,113,192","11,347,524","1,509,035","1,521,954","2,022,479","1,853,944","1,915,147","2,670,656","3,230,363","561,266",
,세대수,"19,072,645","4,103,180","1,314,508","898,542","1,015,846","515,900","533,377","391,430","4,299,820","610,763","591,436","815,949","713,409","776,740","1,063,516","1,212,619","215,610",
,세대당 인구,      2.60,      2.49,      2.70,      2.77,      2.65,      2.77,      2.78,      2.84,      2.64,      2.47,      2.57,      2.48,      2.60,      2.47,      2.51,      2.66,      2.60,
2009년06월,총인구수,"49,642,216","10,226,685","3,553,483","2,491,478","2,697,339","1,427,194","1,482,157","1,113,761","11,359,140","1,509,484","1,522,927","2,024,318","1,854,180","1,915,226","2,670,040","3,233,094","561,710",
,세대수,"19,103,524","4,106,591","1,316,378","899,997","1,017,397","517,135","534,204","392,031","4,306,247","612,079","592,805","817,836","715,232","778,410","1,065,239","1,215,938","216,005",
,세대당 인구,      2.60,      2.49,      2.70,      2.77,      2.65,      2.76,      2.77,      2.84,      2.64,      2.47,      2.57,      2.48,      2.59,      2.46,      2.51,      2.66,      2.60,
2009년07월,총인구수,"49,665,471","10,229,471","3,551,777","2,491,579","2,699,001","1,428,595","1,482,636","1,114,164","11,372,226","1,509,860","1,523,655","2,025,896","1,854,064","1,915,093","2,669,046","3,236,249","562,159",
,세대수,"19,132,048","4,109,330","1,317,919","901,531","1,018,860","518,685","534,934","392,552","4,313,111","612,929","594,039","819,305","716,542","779,817","1,066,738","1,219,211","216,545",
,세대당 인구,      2.60,      2.49,      2.69,      2.76,      2.65,      2.75,      2.77,      2.84,      2.64,      2.46,      2.56,      2.47,      2.59,      2.46,      2.50,      2.65,      2.60,
2009년08월,총인구수,"49,688,156","10,230,476","3,550,445","2,491,856","2,700,791","1,429,974","1,484,172","1,114,265","11,386,340","1,510,371","1,524,335","2,027,075","1,854,153","1,914,205","2,668,421","3,238,842","562,435",
,세대수,"19,160,503","4,113,510","1,319,384","902,921","1,020,317","519,842","536,058","392,976","4,321,512","613,815","595,139","820,408","717,531","780,603","1,067,556","1,222,078","216,853",
,세대당 인구,      2.59,      2.49,      2.69,      2.76,      2.65,      2.75,      2.77,      2.84,      2.63,      2.46,      2.56,      2.47,      2.58,      2.45,      2.50,      2.65,      2.59,
2009년09월,총인구수,"49,711,355","10,228,160","3,549,442","2,492,401","2,703,325","1,431,675","1,484,719","1,114,357","11,402,705","1,510,674","1,525,474","2,029,233","1,854,037","1,913,290","2,668,223","3,241,222","562,418",
,세대수,"19,192,676","4,116,591","1,321,022","904,304","1,022,386","521,740","536,961","393,306","4,332,099","614,706","596,557","822,319","718,532","781,162","1,069,164","1,224,836","216,991",
,세대당 인구,      2.59,      2.48,      2.69,      2.76,      2.64,      2.74,      2.77,      2.83,      2.63,      2.46,      2.56,      2.47,      2.58,      2.45,      2.50,      2.65,      2.59,
2009년10월,총인구수,"49,736,280","10,224,788","3,548,189","2,492,960","2,706,114","1,432,465","1,485,041","1,114,748","11,419,314","1,511,290","1,526,643","2,032,118","1,854,237","1,913,508","2,668,165","3,244,170","562,530",
,세대수,"19,222,752","4,119,041","1,322,677","905,890","1,024,473","522,411","537,662","393,792","4,341,829","615,726","597,913","824,480","719,630","781,818","1,070,474","1,227,674","217,262",
,세대당 인구,      2.59,      2.48,      2.68,      2.75,      2.64,      2.74,      2.76,      2.83,      2.63,      2.45,      2.55,      2.46,      2.58,      2.45,      2.49,      2.64,      2.59,
2009년11월,총인구수,"49,759,141","10,217,035","3,546,127","2,492,917","2,708,884","1,433,389","1,485,291","1,115,110","11,439,405","1,512,003","1,527,305","2,035,112","1,854,636","1,913,244","2,668,832","3,247,080","562,771",
,세대수,"19,247,090","4,118,444","1,323,704","906,779","1,026,305","523,242","538,174","394,309","4,352,141","616,746","598,633","826,504","720,377","782,467","1,071,915","1,229,865","217,485",
,세대당 인구,      2.59,      2.48,      2.68,      2.75,      2.64,      2.74,      2.76,      2.83,      2.63,      2.45,      2.55,      2.46,      2.57,      2.45,      2.49,      2.64,      2.59,
2009년12월,총인구수,"49,773,145","10,208,302","3,543,030","2,489,781","2,710,579","1,433,640","1,484,180","1,114,866","11,460,610","1,512,870","1,527,478","2,037,582","1,854,508","1,913,004","2,669,876","3,250,176","562,663",
,세대수,"19,261,292","4,116,660","1,323,771","906,470","1,026,936","524,093","538,100","394,364","4,359,467","617,693","599,204","827,846","720,993","783,156","1,073,367","1,231,461","217,711",
,세대당 인구,      2.58,      2.48,      2.68,      2.75,      2.64,      2.74,      2.76,      2.83,      2.63,      2.45,      2.55,      2.46,      2.57,      2.44,      2.49,      2.64,      2.58,
2010년01월,총인구수,"49,810,609","10,213,153","3,542,631","2,491,683","2,714,309","1,435,300","1,484,849","1,115,625","11,484,241","1,512,088","1,527,943","2,039,247","1,854,293","1,911,991","2,668,403","3,252,083","562,770",
,세대수,"19,286,364","4,120,522","1,325,267","907,991","1,028,849","524,774","538,866","394,972","4,370,068","617,461","599,551","828,572","721,486","782,993","1,073,671","1,233,416","217,905",
,세대당 인구,      2.58,      2.48,      2.67,      2.74,      2.64,      2.74,      2.76,      2.82,      2.63,      2.45,      2.55,      2.46,      2.57,      2.44,      2.49,      2.64,      2.58,
2010년02월,총인구수,"49,835,331","10,214,085","3,541,701","2,492,118","2,716,783","1,436,506","1,485,820","1,115,138","11,506,199","1,511,079","1,528,642","2,040,595","1,854,436","1,910,346","2,666,253","3,252,551","563,079",
,세대수,"19,310,612","4,123,243","1,326,820","909,208","1,030,316","525,757","539,689","395,224","4,379,970","617,789","600,209","829,630","722,468","782,997","1,074,293","1,234,783","218,216",
,세대당 인구,      2.58,      2.48,      2.67,      2.74,      2.64,      2.73,      2.75,      2.82,      2.63,      2.45,      2.55,      2.46,      2.57,      2.44,      2.48,      2.63,      2.58,
2010년03월,총인구수,"49,862,894","10,208,670","3,539,345","2,490,791","2,718,704","1,436,323","1,486,922","1,114,829","11,530,894","1,512,483","1,529,212","2,044,291","1,854,446","1,911,010","2,667,145","3,254,554","563,275",
,세대수,"19,333,457","4,121,193","1,327,498","909,443","1,030,635","526,105","540,978","395,663","4,389,044","620,378","600,923","832,238","723,063","784,879","1,076,067","1,236,943","218,407",
,세대당 인구,      2.58,      2.48,      2.67,      2.74,      2.64,      2.73,      2.75,      2.82,      2.63,      2.44,      2.54,      2.46,      2.56,      2.43,      2.48,      2.63,      2.58,
2010년04월,총인구수,"49,889,125","10,203,549","3,537,482","2,489,935","2,720,738","1,436,374","1,487,266","1,115,174","11,551,813","1,512,825","1,530,032","2,047,375","1,855,279","1,911,415","2,668,871","3,257,189","563,808",
,세대수,"19,355,075","4,119,628","1,328,630","910,126","1,031,821","526,486","541,598","396,135","4,397,904","621,302","601,753","833,937","724,032","785,939","1,077,998","1,239,069","218,717",
,세대당 인구,      2.58,      2.48,      2.66,      2.74,      2.64,      2.73,      2.75,      2.82,      2.63,      2.43,      2.54,      2.46,      2.56,      2.43,      2.48,      2.63,      2.58,
2010년05월,총인구수,"49,913,379","10,197,997","3,535,620","2,489,585","2,722,708","1,437,314","1,487,985","1,115,806","11,571,684","1,513,135","1,531,015","2,049,494","1,855,766","1,911,275","2,669,666","3,259,981","564,348",
,세대수,"19,372,533","4,117,385","1,329,358","910,768","1,032,900","527,307","542,177","396,915","4,405,757","621,994","602,623","834,940","724,802","786,357","1,079,324","1,240,977","218,949",
,세대당 인구,      2.58,      2.48,      2.66,      2.73,      2.64,      2.73,      2.74,      2.81,      2.63,      2.43,      2.54,      2.45,      2.56,      2.43,      2.47,      2.63,      2.58,
2010년06월,총인구수,"49,934,126","10,194,327","3,534,822","2,490,724","2,724,315","1,439,031","1,488,152","1,116,189","11,589,717","1,513,116","1,532,441","2,051,236","1,855,533","1,909,765","2,668,846","3,261,260","564,652",
,세대수,"19,388,588","4,116,225","1,330,551","911,797","1,033,964","528,185","542,390","397,402","4,413,120","622,617","603,517","836,108","725,309","786,308","1,079,510","1,242,464","219,121",
,세대당 인구,      2.58,      2.48,      2.66,      2.73,      2.63,      2.72,      2.74,      2.81,      2.63,      2.43,      2.54,      2.45,      2.56,      2.43,      2.47,      2.62,      2.58,
2010년07월,총인구수,"49,955,240","10,191,949","3,534,094","2,490,870","2,725,973","1,440,381","1,488,909","1,116,589","11,606,318","1,513,147","1,533,392","2,052,955","1,855,630","1,908,740","2,668,976","3,262,264","565,053",
,세대수,"19,403,604","4,115,216","1,331,626","912,516","1,034,876","528,968","542,997","397,701","4,419,637","623,042","604,271","836,993","726,128","786,457","1,080,085","1,243,726","219,365",
,세대당 인구,      2.57,      2.48,      2.65,      2.73,      2.63,      2.72,      2.74,      2.81,      2.63,      2.43,      2.54,      2.45,      2.56,      2.43,      2.47,      2.62,      2.58,
2010년08월,총인구수,"49,976,963","10,189,598","3,532,906","2,491,206","2,727,366","1,442,029","1,490,147","1,116,798","11,623,584","1,514,378","1,534,359","2,054,234","1,855,667","1,906,956","2,668,871","3,263,475","565,389",
,세대수,"19,423,315","4,115,724","1,332,804","913,539","1,035,986","529,909","543,836","397,998","4,427,169","624,593","605,109","838,102","726,852","786,323","1,080,829","1,244,975","219,567",
,세대당 인구,      2.57,      2.48,      2.65,      2.73,      2.63,      2.72,      2.74,      2.81,      2.63,      2.42,      2.54,      2.45,      2.55,      2.43,      2.47,      2.62,      2.58,
2010년09월,총인구수,"50,001,273","10,186,556","3,532,335","2,492,042","2,728,709","1,443,391","1,490,950","1,117,166","11,639,429","1,515,439","1,535,488","2,056,078","1,856,390","1,906,515","2,669,396","3,265,690","565,699",
,세대수,"19,437,869","4,114,216","1,333,622","914,373","1,036,696","530,853","544,471","398,374","4,433,136","625,530","605,925","839,270","727,560","786,390","1,081,372","1,246,390","219,691",
,세대당 인구,      2.57,      2.48,      2.65,      2.73,      2.63,      2.72,      2.74,      2.80,      2.63,      2.42,      2.53,      2.45,      2.55,      2.42,      2.47,      2.62,      2.57,
2010년10월,총인구수,"50,475,351","10,328,915","3,572,497","2,512,923","2,754,569","1,453,494","1,502,476","1,124,250","11,747,198","1,529,231","1,546,065","2,071,329","1,868,661","1,918,601","2,687,000","3,287,424","570,718",
,세대수,"19,845,601","4,231,995","1,371,410","933,966","1,058,472","539,383","554,760","404,547","4,516,834","638,207","615,523","852,650","739,296","799,033","1,098,456","1,266,658","224,411",
,세대당 인구,      2.54,      2.44,      2.60,      2.69,      2.60,      2.69,      2.71,      2.78,      2.60,      2.40,      2.51,      2.43,      2.53,      2.40,      2.45,      2.60,      2.54,
2010년11월,총인구수,"50,495,462","10,319,500","3,570,381","2,512,684","2,756,076","1,454,784","1,503,563","1,125,152","11,766,189","1,529,839","1,547,720","2,073,679","1,869,026","1,918,263","2,688,459","3,289,029","571,118",
,세대수,"19,857,428","4,227,785","1,371,751","934,494","1,059,122","540,221","555,421","405,043","4,522,713","639,016","616,340","853,709","739,990","799,154","1,100,189","1,267,853","224,627",
,세대당 인구,      2.54,      2.44,      2.60,      2.69,      2.60,      2.69,      2.71,      2.78,      2.60,      2.39,      2.51,      2.43,      2.53,      2.40,      2.44,      2.59,      2.54,
2010년12월,총인구수,"50,515,666","10,312,545","3,567,910","2,511,676","2,758,296","1,454,636","1,503,664","1,126,298","11,786,622","1,529,818","1,549,528","2,075,514","1,868,963","1,918,485","2,689,920","3,290,536","571,255",
,세대수,"19,865,179","4,224,181","1,371,346","934,598","1,059,664","540,875","555,768","405,501","4,527,282","639,001","617,431","854,432","740,650","799,520","1,101,486","1,268,731","224,713",
,세대당 인구,      2.54,      2.44,      2.60,      2.69,      2.60,      2.69,      2.71,      2.78,      2.60,      2.39,      2.51,      2.43,      2.52,      2.40,      2.44,      2.59,      2.54,
2011년01월,총인구수,"50,534,731","10,312,835","3,566,560","2,512,071","2,761,122","1,456,308","1,504,617","1,127,337",0,"11,801,232","1,528,790","1,550,474","2,076,239","1,868,745","1,916,912","2,688,586","3,291,435","571,468"
,세대수,"19,869,849","4,223,301","1,371,509","935,007","1,060,116","541,247","556,329","406,038",0,"4,530,271","638,519","617,718","854,411","741,054","798,984","1,101,294","1,269,140","224,911"
,세대당 인구,      2.54,      2.44,      2.60,      2.69,      2.60,      2.69,      2.70,      2.78,      0.00,      2.60,      2.39,      2.51,      2.43,      2.52,      2.40,      2.44,      2.59,      2.54
2011년02월,총인구수,"50,555,262","10,314,245","3,566,480","2,512,321","2,765,025","1,458,195","1,506,136","1,127,647",0,"11,815,120","1,527,843","1,551,621","2,077,703","1,868,363","1,914,191","2,687,178","3,291,281","571,913"
,세대수,"19,891,086","4,225,512","1,373,295","935,938","1,062,076","542,255","557,532","406,599",0,"4,536,302","638,649","618,733","855,359","742,129","798,865","1,101,908","1,270,591","225,343"
,세대당 인구,      2.54,      2.44,      2.60,      2.68,      2.60,      2.69,      2.70,      2.77,      0.00,      2.60,      2.39,      2.51,      2.43,      2.52,      2.40,      2.44,      2.59,      2.54
2011년03월,총인구수,"50,575,130","10,307,783","3,564,873","2,511,231","2,768,648","1,458,326","1,506,995","1,128,324",0,"11,829,316","1,529,915","1,552,707","2,081,390","1,868,476","1,914,176","2,687,521","3,293,002","572,447"
,세대수,"19,906,696","4,221,613","1,374,241","935,956","1,063,075","542,647","558,301","407,260",0,"4,540,195","641,429","619,493","857,939","743,089","800,032","1,103,224","1,272,563","225,639"
,세대당 인구,      2.54,      2.44,      2.59,      2.68,      2.60,      2.69,      2.70,      2.77,      0.00,      2.61,      2.39,      2.51,      2.43,      2.51,      2.39,      2.44,      2.59,      2.54
2011년04월,총인구수,"50,594,424","10,301,829","3,563,042","2,510,773","2,772,131","1,458,814","1,507,751","1,129,038",0,"11,841,400","1,531,721","1,554,195","2,083,893","1,868,846","1,913,918","2,688,469","3,295,686","572,918"
,세대수,"19,923,412","4,219,198","1,375,107","936,270","1,064,368","543,475","558,930","407,954",0,"4,544,305","643,592","620,407","859,394","744,347","800,712","1,104,535","1,274,894","225,924"
,세대당 인구,      2.54,      2.44,      2.59,      2.68,      2.60,      2.68,      2.70,      2.77,      0.00,      2.61,      2.38,      2.51,      2.42,      2.51,      2.39,      2.43,      2.59,      2.54
2011년05월,총인구수,"50,613,213","10,295,643","3,562,985","2,510,644","2,775,394","1,459,615","1,509,032","1,129,612",0,"11,854,092","1,531,996","1,555,169","2,086,490","1,869,418","1,913,641","2,689,130","3,296,893","573,459"
,세대수,"19,935,590","4,214,866","1,376,830","936,704","1,065,565","544,285","560,058","408,484",0,"4,547,939","644,038","621,172","860,847","745,441","801,163","1,105,615","1,276,385","226,198"
,세대당 인구,      2.54,      2.44,      2.59,      2.68,      2.60,      2.68,      2.69,      2.77,      0.00,      2.61,      2.38,      2.50,      2.42,      2.51,      2.39,      2.43,      2.58,      2.54
2011년06월,총인구수,"50,627,347","10,288,284","3,563,295","2,510,243","2,779,133","1,459,862","1,509,963","1,130,832",0,"11,862,889","1,532,178","1,555,952","2,088,281","1,870,863","1,914,142","2,689,904","3,297,769","573,757"
,세대수,"19,945,050","4,210,104","1,378,685","936,991","1,067,133","544,876","560,935","409,215",0,"4,550,160","644,335","621,811","861,862","747,198","801,669","1,106,539","1,277,196","226,341"
,세대당 인구,      2.54,      2.44,      2.58,      2.68,      2.60,      2.68,      2.69,      2.76,      0.00,      2.61,      2.38,      2.50,      2.42,      2.50,      2.39,      2.43,      2.58,      2.53
2011년07월,총인구수,"50,641,565","10,282,472","3,560,813","2,509,833","2,782,458","1,461,368","1,510,468","1,131,325",0,"11,874,213","1,532,825","1,556,984","2,090,270","1,871,388","1,913,185","2,691,181","3,298,607","574,175"
,세대수,"19,952,383","4,206,353","1,378,565","937,457","1,068,484","545,633","561,419","409,702",0,"4,553,412","644,831","622,442","862,721","748,050","801,645","1,107,200","1,277,935","226,534"
,세대당 인구,      2.54,      2.44,      2.58,      2.68,      2.60,      2.68,      2.69,      2.76,      0.00,      2.61,      2.38,      2.50,      2.42,      2.50,      2.39,      2.43,      2.58,      2.53
2011년08월,총인구수,"50,662,739","10,277,507","3,558,372","2,510,079","2,786,717","1,462,915","1,511,531","1,131,979",0,"11,887,932","1,533,172","1,558,289","2,092,262","1,872,346","1,911,983","2,692,036","3,300,895","574,724"
,세대수,"19,968,170","4,204,155","1,378,849","938,200","1,070,305","546,882","562,159","410,235",0,"4,558,574","645,355","623,266","863,680","749,933","801,809","1,108,259","1,279,668","226,841"
,세대당 인구,      2.54,      2.44,      2.58,      2.68,      2.60,      2.68,      2.69,      2.76,      0.00,      2.61,      2.38,      2.50,      2.42,      2.50,      2.38,      2.43,      2.58,      2.53
2011년09월,총인구수,"50,681,829","10,271,880","3,556,565","2,509,609","2,790,226","1,463,432","1,512,557","1,132,910",0,"11,898,590","1,533,638","1,559,572","2,094,358","1,873,956","1,912,151","2,693,707","3,303,549","575,129"
,세대수,"19,985,664","4,201,510","1,379,448","939,045","1,071,976","547,471","563,285","410,836",0,"4,563,230","645,878","624,389","864,902","751,752","802,841","1,110,089","1,281,853","227,159"
,세대당 인구,      2.54,      2.44,      2.58,      2.67,      2.60,      2.67,      2.69,      2.76,      0.00,      2.61,      2.37,      2.50,      2.42,      2.49,      2.38,      2.43,      2.58,      2.53
2011년10월,총인구수,"50,699,478","10,266,174","3,554,635","2,509,297","2,794,493","1,464,073","1,513,877","1,134,125",0,"11,908,014","1,534,555","1,560,895","2,096,445","1,874,058","1,912,509","2,695,145","3,305,621","575,562"
