"번호","사업장명","소재지전체주소","도로명전체주소","개업일자","영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지면적","소재지우편번호","구급차일반","구급차특수","구조사수","병상수","완화의료담당부서명","완화의료지정형태","의료기관종별명","의료인수","입원실수","진료과목내용","진료과목내용명","총면적","총인원","최초지정일자","허가병상수","전화번호","위치정보(X)","위치정보(Y)","상세영업상태명"
"11","순천향대학교 부속 서울병원","서울특별시 용산구 한남동 657번지 (대사관로 59)","서울특별시 용산구 대사관로 59 (한남동)","19780223","운영중","","","","","","140887","0","0","","727","","","종합병원","917","175","411 410 409 408 407 406 405 404 403 402 126 125 124 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨기과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 직업환경의학과 응급의학과 예방의학과 구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과","46974.38","","","0","709-9114","200451.63733100000  ","448331.99938300000  ","영업중"
"12","학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원)","","서울특별시 성북구 인촌로 73 (안암동5가)","20160128","운영중","","","","","","","0","0","","1048","","","종합병원","1509","251","404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 응급의학과 구강악안면외과 치과보철과 치과교정과","67631.13","","","0","1577-0083","202489.70151900000  ","454343.17615800000  ","영업중"
"13","성심의료재단강동성심병원","","서울특별시 강동구 성안로 150 (길동)","19861017","운영중","","","","","","","0","0","","621","","","종합병원","679","141","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 402 403 404","치과교정과 치과보철과 구강악안면외과 응급의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","51431.74","","","0","02-2224-2114","211961.37625500000  ","448525.52854600000  ","영업중"
"14","강동경희대학교의대병원","","서울특별시 강동구 동남로 892 (상일동)","20060227","운영중","","","","","","","0","0","","667","","","종합병원","1315","183","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 125 401","치과 응급의학과 핵의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","47530.54","","","0","02-440-7114","213927.26458200000  ","450460.22554700000  ","영업중"
"15","한국보훈복지의료공단 중앙보훈병원","","서울특별시 강동구 진황도로61길 53 (둔촌동)","19831116","운영중","","","","","","","0","0","","965","","","종합병원","1028","222","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 306 402 403 406 407 408","구강내과 치과보존과 치주과 치과보철과 구강악안면외과 한방재활의학과 응급의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","120018.24","","","0","02-2225-1111","213119.46148200000  ","447900.93698400000  ","영업중"
"16","서울특별시서울의료원","","서울특별시 중랑구 신내로 156 (신내동)","20110309","운영중","","","","","","","0","0","","623","","","종합병원","823","168","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 125 308 402","구강악안면외과 침구과 응급의학과 직업환경의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 영상의학과 비뇨기과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","99909","","","0","02-2276-7000","208757.43140100000  ","457060.53393100000  ","영업중"
"17","녹색병원","","서울특별시 중랑구 사가정로49길 53 (면목동)","20030917","운영중","","","","","","","0","0","","325","","","종합병원","243","67","101 102 103 104 105 106 109 110 111 115 116 119 120 122 124 125 401","치과 응급의학과 직업환경의학과 가정의학과 재활의학과 진단검사의학과 영상의학과 비뇨의학과 소아청소년과 산부인과 마취통증의학과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","17230.07","","","0","02-490-2000","207601.46261400000  ","453782.18663900000  ","영업중"
"18","의료법인풍산의료재단동부제일병원","서울특별시 중랑구 망우동 128번지 29호","서울특별시 중랑구 망우로 511 (망우동 동부제일병원)","19830822","운영중","","","","","","","0","0","","102","","","종합병원","72","24","122 119 116 111 110 109 106 105 104 102 101","내과 신경과 외과 정형외과 신경외과 마취통증의학과 산부인과 소아청소년과 영상의학과 진단검사의학과 가정의학과","6325.33","","","0","02-437-5011","209677.31283400000  ","455706.65889100000  ","영업중"
"19","학교법인가톨릭학원가톨릭대학교서울성모병원","","서울특별시 서초구 반포대로 222 (반포동)","19800502","운영중","","","","","","","0","0","","1356","","","종합병원","2858","451","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 406 407","치과보존과 치주과 치과교정과 치과보철과 구강악안면외과 응급의학과 직업환경의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","138964.24","","","0","1588-1511","200577.68054700000  ","444829.89562600000  ","영업중"
"20","인제대학교 상계백병원","서울특별시 노원구 상계동 761번지 1호 상계백병원","서울특별시 노원구 동일로 1342 상계백병원 (상계동)","19890814","운영중","","","","","","","0","0","","638","","","종합병원","902","154","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402","구강악안면외과 응급의학과 직업환경의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","43430.31","","","0","02-950-1114","205569.98419900000  ","460996.86978400000  ","영업중"
"21","한국원자력의학원원자력병원","","서울특별시 노원구 노원로 75 한국원자력의학원 (공릉동)","19851129","운영중","","","","","","","0","0","","490","","","종합병원","583","159","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 402 403 404 405 406 407 408 409 411","예방치과 영상치의학과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과 핵의학과 가정의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","72159","","","0","02-970-2114","207425.80414600000  ","458999.64086100000  ","영업중"
"22","을지대학교 을지병원","","서울특별시 노원구 한글비석로 68 을지병원 (하계동)","19950114","운영중","","","","","","","0","0","","568","","","종합병원","706","120","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404","치과교정과 치과보철과 구강악안면외과 응급의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","64341.22","","","0","02-970-8000","206172.71263000000  ","459662.94637200000  ","영업중"
"23","의료법인 청구성심병원","서울특별시 은평구 갈현동 395번지 1호","서울특별시 은평구 통일로 873 (갈현동)","19800128","운영중","","","","","","122712","0","0","","200","","","종합병원","118","62","101 106 119 104 105 109 115 111 102 125 116 211","치과 영상의학과 응급의학과 신경과 소아청소년과 비뇨기과 마취통증의학과 정형외과 외과 진단검사의학과 신경외과 내과","5894.91","","","0","353-5511","192897.91281800000  ","457925.43087600000  ","영업중"
"24","고려대학교의과대학부속구로병원","","서울특별시 구로구 구로동로 148 (구로동)","19830831","운영중","","","","","","","0","0","","1054","","","종합병원","1395","244","411 407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 응급의학과 구강악안면외과 치과보철과 치과교정과 치과보존과 예방치과","72338.57","","","0","02-2626-1114","189904.95680800000  ","443709.00263300000  ","영업중"
"25","구로성심병원","","서울특별시 구로구 경인로 427 (고척동)","20000209","운영중","","","","","","","0","0","","207","","","종합병원","121","45","101 102 104 105 106 107 108 109 110 113 115 116 118 124 125","응급의학과 직업환경의학과 병리과 영상의학과 비뇨의학과 이비인후과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 신경과 내과","10567.63","","","0","02-2067-1500","188182.63562400000  ","444473.32089700000  ","영업중"
"26","의료법인 제일의료재단 제일병원","서울특별시 중구 묵정동 1번지 19호","서울특별시 중구 서애로1길 17 (묵정동)","19811201","운영중","","","","","","100380","0","0","","275","","","종합병원","571","86","123 122 119 118 117 116 115 114 112 111 110 109 108 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 가정의학과 핵의학과","21648.16","","","0","02-2000-7114","199967.51876200000  ","451392.35772200000  ","영업중"
"27","국립중앙의료원","","서울특별시 중구 을지로 245 (을지로6가)","20100402","운영중","","","","","","","0","0","","466","","","종합병원","606","117","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 301 305 308 401","치과 침구과 한방신경정신과 한방내과 응급의학과 핵의학과 가정의학과 결핵과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","49090.42","","","0","2260-7114","200658.42418200000  ","452069.99565400000  ","영업중"
"28","인제대학교 서울백병원","","서울특별시 중구 마른내로 9 (저동2가)","19760310","운영중","","","","","","","0","0","","256","","","종합병원","382","64","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 125 401 402","구강악안면외과 치과 응급의학과 가정의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","19013.94","","","0","02-2270-0114","","","영업중"
"29","의료법인성화의료재단  대한병원","서울특별시 강북구 수유동 45번지 7호","서울특별시 강북구 도봉로 301 (수유동 대한병원)","19820329","운영중","","","","","","","0","0","","203","","","종합병원","61","41","411 410 409 408 407 406 405 404 403 402 120 119 116 110 109 106 105 104 101","내과 외과 정형외과 신경외과 마취통증의학과 산부인과 영상의학과 진단검사의학과 재활의학과 구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과","6310.35","","","0","02-903-3232","202001.29366200000  ","459539.97173800000  ","영업중"
"30","연세대학교의과대학 강남세브란스병원","서울특별시 강남구 도곡동 146번지 92호 강남세브란스병원","서울특별시 강남구 언주로 211 강남세브란스병원 (도곡동)","19830404","운영중","","","","","","","0","0","","815","","","종합병원","1390","242","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 406 407","치과보존과 치주과 치과교정과 치과보철과 구강악안면외과 응급의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","87407.61","","","0","02-2019-3114","204096.23626600000  ","443706.69383000000  ","영업중"
"31","차의과학대학교 강남차병원","서울특별시 강남구 역삼동 650번지 9호","서울특별시 강남구 논현로 566 (역삼동 역삼동 606-4)","19901022","운영중","","","","","","","0","0","","200","","","종합병원","366","88","101 102 103 104 106 107 109 110 111 115 116 118 119 301 302 303 304 305 306 307 308 402 403 404","치과교정과 치과보철과 구강악안면외과 침구과 사상체질과 한방재활의학과 한방신경정신과 한방안·이비인후·피부과 한방소아과 한방부인과 한방내과 진단검사의학과 병리과 영상의학과 비뇨의학과 소아청소년과 산부인과 마취통증의학과 흉부외과 신경외과 외과 정신건강의학과 신경과 내과","13618.7","","","0","02-3468-3000","203097.43602800000  ","445260.60636900000  ","영업중"
"32","삼성서울병원","서울특별시 강남구 일원동 50번지","서울특별시 강남구 일원로 81 (일원동 삼성의료원)","19940613","운영중","","","","","","","0","0","","1989","","","종합병원","4182","645","407 406 405 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 응급의학과 구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과","267813.37","","","0","02-3410-2114","207933.11087400000  ","443436.25048300000  ","영업중"
"33","희명병원","서울특별시 금천구 시흥동 882번지 31호","서울특별시 금천구 시흥대로 244 (시흥동)","19850621","운영중","","","","","","153857","0","0","","243","","","종합병원","120","48","101 104 110 105 106 109 116 119 122 125 107","흉부외과 응급의학과 가정의학과 진단검사의학과 영상의학과 마취통증의학과 신경외과 정형외과 산부인과 외과 내과","6945.78","","","0","02-804-0002","191202.02042400000  ","439588.88845600000  ","영업중"
"34","의료법인한전의료재단 한일병원","","서울특별시 도봉구 우이천로 308 (쌍문동)","19740328","운영중","","","","","","","0","0","","417","","","종합병원","442","100","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 125 403","치과보철과 응급의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","37185","","","0","02-901-3114","202605.41383000000  ","460784.83107400000  ","영업중"
"35","한양대학교병원","서울특별시 성동구 사근동 110번지","서울특별시 성동구 왕십리로 222-1 (사근동)","19720424","운영중","","","","","","","0","0","","841","","","종합병원","1045","241","407 406 404 403 402 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 결핵과 가정의학과 핵의학과 직업환경의학과 응급의학과 구강악안면외과 치과보철과 치과교정과 치주과 치과보존과","65485.82","","","0","02-2290-8114","204031.54136600000  ","451137.71089200000  ","영업중"
"36","서울성심병원","서울특별시 동대문구 청량리동 40번지 9호 서울성심병원 (40-9외 7필지)","서울특별시 동대문구 왕산로 259 서울성심병원 (청량리동)","19911230","운영중","","","","","","","0","0","","224","","","종합병원","174","47","402 119 118 116 111 110 109 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 마취통증의학과 산부인과 소아청소년과 영상의학과 병리과 진단검사의학과 구강악안면외과","8657.28","","","0","02-966-1616","204400.41186000000  ","453870.11071200000  ","영업중"
"37","가톨릭대학교성바오로병원","","서울특별시 동대문구 왕산로 180 (전농동)","19610515","운영중","","","","","","","0","0","","323","","","종합병원","442","74","402 125 122 121 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 병리과 진단검사의학과 재활의학과 결핵과 가정의학과 응급의학과 구강악안면외과","23820.21","","","0","02-958-2114","203841.58508500000  ","453301.19658600000  ","영업중"
"38","경희대학교병원","","서울특별시 동대문구 경희대로 23 (회기동)","19711005","운영중","","","","","","","0","0","","844","","","종합병원","1143","235","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 402","구강악안면외과 예방의학과 응급의학과 직업환경의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","32752","","","0","02-958-8114","204636.62279200000  ","455003.87283700000  ","영업중"
"39","서울특별시 동부병원","서울특별시 동대문구 용두동 118번지 20호 21호","서울특별시 동대문구 무학로 124 (용두동)","20020801","운영중","","","","","","130707","0","0","","201","","","종합병원","187","54","401 125 122 119 118 116 115 113 112 111 110 109 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 비뇨의학과 영상의학과 병리과 진단검사의학과 가정의학과 응급의학과 치과","22825.55","","","0","02-920-9307","202783.74695800000  ","452867.94809800000  ","영업중"
"40","삼육서울병원","서울특별시 동대문구 휘경2동 29번지 1호  산 6번지 2호외 7필지","서울특별시 동대문구 망우로 82 (휘경동)","19660107","운영중","","","","","","130874","0","0","","434","","","종합병원","470","99","101 104 105 103 106 102 110 111 112 113 115 109 119 107 118 124 116 114 125 122 120 401","치과 재활의학과 가정의학과 응급의학과 피부과 영상의학과 직업환경의학과 병리과 흉부외과 진단검사의학과 마취통증의학과 비뇨의학과 이비인후과 안과 소아청소년과 산부인과 신경과 신경외과 정신건강의학과 정형외과 외과 내과","8040","","","0","02-2244-0191","205895.37244500000  ","454502.73322800000  ","영업중"
"41","우리들병원","서울특별시 강서구 과해동 676번지","서울특별시 강서구 하늘길 70 (과해동)","20120430","운영중","","","","","","","0","0","","159","","","종합병원","133","37","101 104 105 106 107 109 110 116 119","진단검사의학과 영상의학과 산부인과 마취통증의학과 흉부외과 신경외과 정형외과 외과 내과","11837.02","","","0","02-2660-7500","182028.30620400000  ","451404.57046400000  ","영업중"
"42","부민병원","서울특별시 강서구 등촌동 657번지 부민병원","서울특별시 강서구 공항대로 389 부민병원 (등촌동)","20110414","운영중","","","","","","","0","0","","248","","","종합병원","168","76","101 102 104 105 106 109 110 111 116 119 125","응급의학과 진단검사의학과 영상의학과 소아청소년과 산부인과 마취통증의학과 신경외과 정형외과 외과 신경과 내과","10391.46","","","0","1577-7582","186826.21403900000  ","450825.63682600000  ","영업중"
"43","미즈메디병원","서울특별시 강서구 내발산동 701번지 4호 외 6필지 701번지 701-21외 2필지","서울특별시 강서구 강서로 295 (내발산동)","20000124","운영중","","","","","","157833","0","0","","100","","","종합병원","244","54","110 101 104 111 115 116 118 109 119 122","가정의학과 진단검사의학과 마취통증의학과 병리과 영상의학과 비뇨의학과 소아청소년과 외과 내과 산부인과","14089.54","","","0","02-2007-1000","185495.73155200000  ","450308.41088900000  ","영업중"
"44","재단법인베스티안재단베스티안서울병원","","서울특별시 강남구 도곡로 429 (대치동 베스티안병원 2층일부 제외)","20020419","운영중","","","","","","","0","0","","111","","","종합병원","90","32","101 104 105 109 111 116 119 125","응급의학과 진단검사의학과 영상의학과 소아청소년과 마취통증의학과 정형외과 외과 내과","4826.36","","","0","02-3452-7575","205057.84638900000  ","444287.39919300000  ","영업중"
"45","건국대학교병원","서울특별시 광진구 화양동 4번지 12호  4번지19호","서울특별시 광진구 능동로 120-1 (화양동)","19821116","운영중","","","","","","143729","0","0","","854","","","종합병원","1244","247","404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨기과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 응급의학과 구강악안면외과 치과보철과 치과교정과","83457.96","","","0","1588-1533","206432.85839500000  ","449083.19739600000  ","영업중"
"46","혜민병원","서울특별시 광진구 자양동 627번지 3호","서울특별시 광진구 자양로 85 (자양동)","19851113","운영중","","","","","","143867","0","0","","246","","","종합병원","162","62","125 119 116 113 110 109 108 107 106 105 104 102 101","내과 신경과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 이비인후과 영상의학과 진단검사의학과 응급의학과","9128.96","","","0","02-453-3131","207386.09768500000  ","448440.52770500000  ","영업중"
"47","홍익병원","","서울특별시 양천구 목동로 225 (신정동 홍익병원)","19930820","운영중","","","","","","","0","0","","295","","","종합병원","279","71","401 125 122 119 118 116 115 113 112 111 110 109 108 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 비뇨의학과 영상의학과 병리과 진단검사의학과 가정의학과 응급의학과 치과","13369.43","","","0","2693-5555","187946.95794600000  ","447673.96523900000  ","영업중"
